VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2015-01-29 09:36:21,2015-01-29 09:53:34,1,1.9,-73.97891998291014,40.78500747680664,1,N,-73.9771957397461,40.763687133789055,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
2,2015-01-03 16:48:20,2015-01-03 17:11:31,2,2.92,-73.96361541748048,40.7744255065918,1,N,-73.9901351928711,40.74826049804688,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
1,2015-01-29 15:34:35,2015-01-29 16:10:32,1,2.9,-73.97241973876953,40.77241897583008,1,N,-73.95834350585938,40.76799011230469,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3
2,2015-01-02 04:35:27,2015-01-02 04:52:14,1,4.87,-73.93844604492188,40.796432495117195,1,N,-73.98426818847656,40.74924087524414,1,17.5,0.5,0.5,3.2,0.0,0.3,22.0
1,2015-01-02 19:05:18,2015-01-02 19:21:44,1,3.4,0.0,0.0,1,N,0.0,0.0,1,14.0,1.0,0.5,1.5,0.0,0.0,17.3
1,2015-01-13 19:08:46,2015-01-13 19:16:25,1,1.0,-73.95503234863281,40.76887130737305,1,N,-73.96343231201173,40.77597427368164,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95
1,2015-01-19 08:58:35,2015-01-19 09:03:34,1,0.9,-73.98224639892578,40.75690078735352,1,N,-73.99703979492188,40.76438522338867,1,5.5,0.0,0.5,1.55,0.0,0.3,7.85
1,2015-01-15 17:10:05,2015-01-15 17:18:28,3,1.0,-73.98245239257811,40.72769546508789,1,N,-73.99586486816406,40.7265625,1,7.0,1.0,0.5,2.0,0.0,0.3,10.8
1,2015-01-13 19:43:49,2015-01-13 19:59:49,1,2.1,-73.99920654296875,40.72503280639648,1,N,-73.98290252685547,40.7481689453125,1,12.0,1.0,0.5,1.5,0.0,0.3,15.3
2,2015-01-20 18:42:39,2015-01-20 19:03:33,5,3.79,-74.01576232910156,40.7154541015625,1,N,-73.99003601074217,40.750526428222656,1,17.0,1.0,0.5,3.6,0.0,0.3,22.4
2,2015-01-29 21:07:12,2015-01-29 21:30:38,1,4.71,-74.00872802734375,40.70887756347656,1,N,-73.99032592773438,40.76237869262695,1,18.5,0.5,0.5,3.8,0.0,0.3,23.6
1,2015-01-07 20:53:30,2015-01-07 20:58:48,3,0.8,-73.97944641113281,40.75727462768555,1,N,-73.97798156738281,40.74860763549805,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2,2015-01-30 20:43:37,2015-01-30 20:46:47,2,0.97,-73.9764633178711,40.748062133789055,1,N,-73.97705078125,40.757720947265625,1,5.0,0.5,0.5,1.1,0.0,0.3,7.4
1,2015-01-01 05:22:49,2015-01-01 05:31:32,1,1.5,-73.91593170166014,40.743213653564446,1,N,-73.888427734375,40.74617004394531,2,8.0,0.5,0.5,0.0,0.0,0.0,9.3
2,2015-01-13 19:51:16,2015-01-13 20:08:56,1,3.79,-73.97245025634764,40.75413131713867,1,N,-73.92562103271484,40.76203918457031,1,15.5,1.0,0.5,3.3,0.0,0.3,20.6
2,2015-01-09 20:56:24,2015-01-09 21:00:08,5,0.72,-73.99765014648438,40.760417938232415,1,N,-73.98763275146483,40.76143264770508,1,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1,2015-01-03 19:44:35,2015-01-03 19:48:55,1,1.7,-73.97560882568358,40.73018264770508,1,N,-73.97978973388672,40.714149475097656,2,7.0,0.0,0.5,0.0,0.0,0.0,7.8
2,2015-01-30 23:13:26,2015-01-30 23:33:14,2,11.65,-73.95594787597656,40.76388931274414,1,N,-73.89701080322266,40.897171020507805,1,32.5,0.5,0.5,8.45,0.0,0.3,42.25
2,2015-01-14 10:18:10,2015-01-14 10:23:28,5,0.87,-73.98808288574217,40.7458610534668,1,N,-74.00131225585938,40.7483024597168,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2015-01-18 23:51:47,2015-01-19 00:04:31,1,2.1,-73.98105621337889,40.76765823364258,1,N,-73.98243713378906,40.77151107788086,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
1,2015-01-24 04:31:10,2015-01-24 04:43:26,2,2.1,-73.9719009399414,40.76303482055664,1,N,-73.99458312988281,40.76606369018555,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
1,2015-01-24 18:59:06,2015-01-24 19:16:59,1,3.2,-73.97882080078125,40.764041900634766,1,N,-73.98172760009764,40.728561401367195,1,14.0,0.0,0.5,3.7,0.0,0.3,18.5
1,2015-01-09 11:05:17,2015-01-09 11:19:31,1,1.4,-73.95452880859375,40.78025817871094,1,N,-73.96900939941406,40.76408004760742,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
2,2015-01-15 21:54:14,2015-01-15 22:10:59,2,4.33,-73.99136352539062,40.749603271484375,1,N,-73.94766998291014,40.78275680541992,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8
1,2015-01-08 23:42:14,2015-01-08 23:50:02,1,1.7,-73.97531127929686,40.75186538696289,1,N,-73.98628234863281,40.73196029663086,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
1,2015-01-08 20:29:23,2015-01-08 20:34:31,1,1.3,-73.98074340820312,40.7766227722168,1,N,-73.97631072998048,40.787464141845696,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
2,2015-01-25 10:57:55,2015-01-25 11:01:49,1,1.28,-73.96530151367188,40.7632064819336,1,N,-73.96067810058595,40.77753448486328,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2015-01-30 20:23:08,2015-01-30 20:30:54,1,0.8,-73.99267578125,40.73731231689453,1,N,-74.001220703125,40.7314682006836,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
1,2015-01-12 14:50:07,2015-01-12 15:12:04,1,3.4,-74.00414276123048,40.72173690795898,1,N,-73.97760772705078,40.75223159790039,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
1,2015-01-27 09:23:28,2015-01-27 09:27:49,1,1.1,-73.9801254272461,40.75511169433594,1,N,-73.98370361328125,40.76561737060546,1,5.5,0.0,0.5,2.0,0.0,0.3,8.3
2,2015-01-29 20:27:11,2015-01-29 20:30:41,1,0.56,-73.98377990722656,40.74382400512695,1,N,-73.98863983154298,40.73722457885742,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
1,2015-01-07 17:32:50,2015-01-07 17:40:18,2,0.9,-73.9449691772461,40.77958297729492,1,N,-73.95755004882812,40.78097915649414,1,6.5,1.0,0.5,1.25,0.0,0.3,9.55
1,2015-01-02 17:01:54,2015-01-02 17:07:29,1,1.1,-73.98091888427734,40.737838745117195,1,N,-73.98777770996092,40.7243537902832,2,6.0,1.0,0.5,0.0,0.0,0.0,7.8
2,2015-01-12 15:35:48,2015-01-12 15:46:21,1,1.53,-73.98187255859375,40.76778030395508,1,N,-73.9613265991211,40.76884078979492,1,8.5,0.0,0.5,1.5,0.0,0.3,10.8
1,2015-01-22 17:59:42,2015-01-22 18:29:16,1,5.2,-74.01500701904298,40.70486068725586,1,N,-73.98650360107422,40.76569366455078,1,23.0,1.0,0.5,4.95,0.0,0.3,29.75
2,2015-01-08 07:25:44,2015-01-08 07:32:10,1,1.55,-73.95856475830078,40.76466751098633,1,N,-73.97525787353516,40.75266647338867,1,7.0,0.0,0.5,1.4,0.0,0.3,9.2
1,2015-01-28 16:49:59,2015-01-28 16:56:36,1,0.8,-73.9527587890625,40.783241271972656,1,N,-73.94659423828125,40.77581405639648,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35
1,2015-01-07 09:57:43,2015-01-07 10:01:51,1,0.7,-73.99542999267578,40.728477478027344,1,N,-73.99746704101561,40.73670959472656,1,5.0,0.0,0.5,1.25,0.0,0.3,7.05
2,2015-01-03 03:05:17,2015-01-03 03:10:23,5,1.16,-73.97809600830078,40.7572021484375,1,N,-73.99130249023438,40.75005340576172,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2,2015-01-07 12:58:13,2015-01-07 13:06:39,1,2.28,-73.98138427734375,40.77938079833984,1,N,-73.95388793945312,40.78704071044922,1,9.0,0.0,0.5,0.9,0.0,0.3,10.7
1,2015-01-02 17:43:40,2015-01-02 17:56:26,1,1.5,-73.98612213134764,40.75152206420898,1,N,-73.98198699951173,40.768585205078125,1,10.0,1.0,0.5,1.5,0.0,0.0,13.3
2,2015-01-06 11:12:33,2015-01-06 11:20:38,1,0.92,-73.96184539794923,40.755741119384766,1,N,-73.9599609375,40.76441192626953,1,6.5,0.0,0.5,1.62,0.0,0.3,8.92
1,2015-01-08 08:23:25,2015-01-08 08:50:21,1,5.2,-73.98847198486328,40.77679443359375,1,N,-74.0141372680664,40.71394729614258,1,21.0,0.0,0.5,5.45,0.0,0.3,27.25
2,2015-01-15 09:13:06,2015-01-15 09:23:25,3,1.35,-73.96357727050781,40.7657585144043,1,N,-73.98219299316406,40.76892852783203,1,8.5,0.0,0.5,2.12,0.0,0.3,11.42
2,2015-01-15 21:54:53,2015-01-15 21:59:37,1,0.64,-73.97801208496092,40.78361129760742,1,N,-73.97554779052734,40.77857971191406,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
1,2015-01-23 11:33:42,2015-01-23 11:47:42,1,1.7,-73.98249816894531,40.77717208862305,1,N,-73.96884918212889,40.762840270996094,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,2015-01-07 21:28:04,2015-01-07 21:32:47,1,0.78,-73.96153259277344,40.77148818969727,1,N,-73.95897674560547,40.78005599975586,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
2,2015-01-10 02:34:47,2015-01-10 02:35:53,5,0.21,-73.9959487915039,40.76448822021485,1,N,-73.99764251708984,40.76166534423828,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3
1,2015-01-10 21:58:16,2015-01-10 22:06:51,1,0.6,-73.98953247070312,40.73022079467773,1,N,-73.98851776123048,40.73713302612305,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
1,2015-01-30 22:18:59,2015-01-30 22:29:29,1,4.5,-73.96340179443358,40.75757598876953,1,N,-73.98736572265625,40.7220115661621,1,15.0,0.5,0.5,1.5,0.0,0.3,17.8
1,2015-01-20 19:16:52,2015-01-20 19:29:58,1,4.0,-73.95602416992188,40.779651641845696,1,N,-73.97486877441406,40.73396301269531,1,15.0,1.0,0.5,3.35,0.0,0.3,20.15
1,2015-01-08 06:13:22,2015-01-08 06:16:44,1,0.8,-73.99068450927734,40.756057739257805,1,N,-73.97911071777342,40.754661560058594,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,2015-01-06 06:58:55,2015-01-06 07:04:10,1,1.6,-73.96123504638672,40.771797180175774,1,N,-73.97606658935547,40.75089263916016,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2015-01-10 20:25:09,2015-01-10 20:36:05,1,1.98,-73.98382568359375,40.76131057739258,1,N,-73.99058532714845,40.7365837097168,1,9.0,0.5,0.5,1.9,0.0,0.3,12.2
1,2015-01-12 09:43:36,2015-01-12 09:50:14,1,0.2,-73.97718811035155,40.747066497802734,1,N,-73.97472381591797,40.75062942504882,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2015-01-22 10:28:21,2015-01-22 10:50:57,1,2.23,-73.97108459472656,40.75893020629882,1,N,-73.97611236572266,40.73753356933594,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
1,2015-01-22 09:26:39,2015-01-22 09:37:08,1,1.5,-73.97357177734375,40.791988372802734,1,N,-73.9609146118164,40.8118553161621,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
2,2015-01-11 13:28:30,2015-01-11 13:36:18,5,1.54,-73.97203826904298,40.762794494628906,1,N,-73.95669555664062,40.77828598022461,1,8.0,0.0,0.5,2.0,0.0,0.3,10.8
1,2015-01-24 09:48:53,2015-01-24 09:51:46,1,0.2,-73.99910736083984,40.76119613647461,1,N,-73.99974060058595,40.75868988037109,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2,2015-01-29 16:17:11,2015-01-29 16:23:58,1,1.46,-73.95503997802734,40.789108276367195,1,N,-73.96853637695312,40.8006706237793,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
1,2015-01-24 19:12:08,2015-01-24 19:21:44,2,1.4,-73.98745727539062,40.745471954345696,1,N,-73.98391723632812,40.76213836669922,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
2,2015-01-20 16:16:44,2015-01-20 16:21:55,2,0.77,-73.99173736572266,40.72631072998047,1,N,-73.99618530273438,40.73299026489258,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
1,2015-01-07 19:27:29,2015-01-07 19:33:08,1,0.3,-74.00415802001953,40.73880386352539,1,N,-74.00157928466798,40.735198974609375,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
2,2015-01-31 19:06:36,2015-01-31 19:14:25,1,1.36,-73.95909118652342,40.767913818359375,1,N,-73.97801971435547,40.7669792175293,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2,2015-01-08 08:07:10,2015-01-08 08:22:29,1,1.85,-73.95603942871092,40.7874412536621,1,N,-73.97042846679686,40.76560974121094,1,11.5,0.0,0.5,1.25,0.0,0.3,13.55
2,2015-01-06 14:13:17,2015-01-06 14:16:22,1,0.53,-73.99857330322266,40.72452545166016,1,N,-74.00668334960938,40.72727584838867,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1,2015-01-25 12:01:12,2015-01-25 12:12:50,2,2.8,-73.99360656738281,40.74172592163086,1,N,-73.96070861816406,40.76140213012695,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
2,2015-01-30 09:53:15,2015-01-30 10:06:17,1,0.69,-73.97698974609375,40.75624847412109,1,N,-73.97065734863281,40.76457977294922,1,9.0,0.0,0.5,2.94,0.0,0.3,12.74
1,2015-01-24 23:36:30,2015-01-24 23:43:36,1,1.4,-73.97361755371094,40.737842559814446,1,N,-73.98553466796875,40.73986053466797,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
2,2015-01-22 10:40:04,2015-01-22 10:48:59,2,1.26,-73.96113586425781,40.77667617797852,1,N,-73.97105407714845,40.76136016845703,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2015-01-10 13:20:27,2015-01-10 13:31:15,2,1.82,-74.00187683105469,40.72192001342773,1,N,-73.99229431152342,40.74350357055664,1,9.0,0.0,0.5,1.8,0.0,0.3,11.6
2,2015-01-16 05:35:00,2015-01-16 05:57:18,3,10.72,-73.78933715820312,40.647239685058594,1,N,-73.93791961669923,40.68771362304688,1,31.0,0.5,0.5,0.0,0.0,0.3,32.3
1,2015-01-24 12:59:33,2015-01-24 13:06:13,1,1.6,-73.97895812988281,40.756683349609375,1,N,-73.9941177368164,40.73522186279297,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
1,2015-01-22 13:20:23,2015-01-22 13:40:06,1,2.9,-74.00387573242188,40.74273681640625,1,N,-73.98230743408203,40.71465301513672,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35
1,2015-01-12 07:22:51,2015-01-12 07:30:49,1,2.6,-73.95600128173827,40.7719955444336,1,N,-73.97209167480467,40.743213653564446,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
1,2015-01-10 10:09:39,2015-01-10 10:18:43,1,1.7,-73.9821014404297,40.77848052978516,1,N,-73.97122192382812,40.797889709472656,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2015-01-16 13:03:47,2015-01-16 13:15:21,1,1.1,-73.98585510253906,40.75397872924805,1,N,-73.99101257324217,40.7437629699707,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
1,2015-01-21 07:45:12,2015-01-21 07:58:16,1,1.8,-73.95388793945312,40.78385162353516,1,N,-73.953125,40.766693115234375,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,2015-01-31 20:28:29,2015-01-31 20:51:24,1,2.84,-73.99816131591797,40.716133117675774,1,N,-73.98487854003906,40.747703552246094,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16
2,2015-01-06 16:28:43,2015-01-06 16:40:09,1,1.6,-73.97581481933594,40.783809661865234,1,N,-73.95813751220702,40.77045822143555,1,9.0,1.0,0.5,2.0,0.0,0.3,12.8
1,2015-01-30 17:32:26,2015-01-30 17:54:24,1,8.9,-73.86341857910156,40.76985931396485,1,N,-73.94707489013672,40.77151870727539,2,27.5,1.0,0.5,0.0,5.33,0.3,34.63
2,2015-01-14 20:12:02,2015-01-14 20:28:58,1,3.96,-73.98311614990233,40.761356353759766,1,N,-74.0140151977539,40.715328216552734,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
1,2015-01-06 12:26:58,2015-01-06 12:36:04,1,1.5,-73.97476959228516,40.76435089111328,1,N,-73.98475646972656,40.77679443359375,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,2015-01-23 20:18:24,2015-01-23 20:23:55,2,0.8,-73.97969818115233,40.7399787902832,1,N,-73.98726654052734,40.72892761230469,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
2,2015-01-16 14:08:15,2015-01-16 15:02:57,1,17.33,-73.98330688476561,40.755081176757805,2,N,-73.78246307373048,40.64881896972656,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6
1,2015-01-01 12:38:03,2015-01-01 12:40:49,1,0.9,-73.94486999511719,40.779327392578125,1,Y,-73.95338439941406,40.76739501953125,2,5.0,0.0,0.5,0.0,0.0,0.0,5.8
1,2015-01-12 18:45:43,2015-01-12 18:59:02,1,2.1,-73.94478607177734,40.779335021972656,1,N,-73.96995544433594,40.796913146972656,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3
2,2015-01-14 08:34:40,2015-01-14 08:42:10,1,1.5,-74.00269317626953,40.73059844970703,1,N,-73.98694610595702,40.74443817138672,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8
1,2015-01-24 16:02:02,2015-01-24 16:07:59,1,0.7,-73.98627471923827,40.75187683105469,1,N,-73.99536895751953,40.7529296875,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76
2,2015-01-05 08:56:24,2015-01-05 09:03:23,5,1.02,-73.97611236572266,40.75650787353516,1,N,-73.97813415527344,40.76500701904297,1,6.5,0.0,0.5,1.3,0.0,0.3,8.6
1,2015-01-08 10:36:23,2015-01-08 11:26:05,1,10.9,-73.87051391601561,40.773414611816406,1,Y,-73.98512268066406,40.75307846069336,1,40.5,0.0,0.5,0.0,5.33,0.3,46.63
1,2015-01-20 21:58:34,2015-01-20 22:04:57,1,1.1,-73.96615600585938,40.7648811340332,1,N,-73.978515625,40.762088775634766,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2,2015-01-17 17:30:09,2015-01-17 17:34:12,5,0.65,-73.94982147216798,40.801921844482415,1,N,-73.94876098632812,40.79510116577149,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
2,2015-01-20 13:37:18,2015-01-20 13:46:45,1,2.15,-73.96966552734375,40.78452301025391,1,N,-73.94745635986328,40.804935455322266,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,2015-01-25 08:32:19,2015-01-25 08:40:26,1,4.74,-73.97390747070312,40.730770111083984,1,N,-73.98851013183594,40.69069290161133,1,14.5,0.0,0.5,1.8,0.0,0.3,17.1
1,2015-01-23 11:08:05,2015-01-23 11:20:55,1,1.5,-73.99128723144531,40.73601150512695,1,N,-73.9849853515625,40.75336456298828,1,9.5,0.0,0.5,1.5,0.0,0.3,11.8
2,2015-01-14 08:07:23,2015-01-14 08:23:51,1,2.26,-73.99333953857422,40.72430038452149,1,N,-73.99095153808595,40.7481689453125,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
2,2015-01-23 20:10:53,2015-01-23 20:16:16,5,0.51,-73.95188140869139,40.781646728515625,1,N,-73.94450378417967,40.779609680175774,1,5.0,0.5,0.5,1.38,0.0,0.3,7.68
1,2015-01-16 22:43:41,2015-01-16 23:02:37,1,6.6,-73.95442962646483,40.78417205810546,1,N,-73.98867797851561,40.720111846923835,2,22.0,0.5,0.5,0.0,0.0,0.3,23.3
2,2015-01-22 22:23:26,2015-01-22 22:37:39,1,2.7,-73.98551940917967,40.76092147827149,1,N,-73.97118377685547,40.7929916381836,1,12.0,0.5,0.5,3.32,0.0,0.3,16.62
1,2015-01-15 19:44:18,2015-01-15 19:51:18,1,1.5,-74.00717163085938,40.72883605957031,1,N,-74.01581573486328,40.71120834350586,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
2,2015-01-01 15:24:42,2015-01-01 15:33:53,2,2.16,-73.98211669921875,40.77733612060546,1,N,-73.9550552368164,40.77749633789063,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,2015-01-08 13:50:46,2015-01-08 13:56:20,2,1.5,-73.94866180419923,40.78596878051758,1,N,-73.9396743774414,40.80403137207031,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
1,2015-01-28 10:28:59,2015-01-28 10:36:06,1,0.5,-73.97905731201173,40.76506423950195,1,N,-73.98195648193358,40.76973724365234,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2015-01-13 21:49:51,2015-01-13 22:03:19,1,2.93,-73.98399353027342,40.74649810791016,1,N,-73.9535140991211,40.77357864379882,1,12.0,0.5,0.5,2.5,0.0,0.3,15.8
2,2015-01-15 18:41:43,2015-01-15 18:53:28,2,2.91,-73.99691009521484,40.720211029052734,1,N,-73.95968627929686,40.71805953979492,1,12.0,1.0,0.5,2.6,0.0,0.3,16.4
1,2015-01-01 01:30:28,2015-01-01 01:35:51,3,1.2,-73.96122741699219,40.76493835449219,1,N,-73.97279357910156,40.74909973144531,1,6.0,0.5,0.5,1.45,0.0,0.0,8.75
1,2015-01-01 01:46:47,2015-01-01 02:22:38,2,6.7,-73.99846649169923,40.72107696533203,1,N,-73.9758071899414,40.79156875610352,1,28.0,0.5,0.5,5.85,0.0,0.0,35.15
1,2015-01-04 04:45:26,2015-01-04 04:53:49,1,3.1,-73.98195648193358,40.73184967041016,1,N,-73.95960235595702,40.77057266235352,1,11.0,0.5,0.5,2.4,0.0,0.0,14.7
2,2015-01-26 08:31:32,2015-01-26 08:42:31,1,1.71,-73.99150848388672,40.770122528076165,1,N,-73.9744415283203,40.75611114501953,1,9.0,0.0,0.5,0.95,0.0,0.3,10.75
2,2015-01-29 17:23:20,2015-01-29 17:38:46,1,2.23,-73.98586273193358,40.75886917114258,1,N,-74.00163269042967,40.73517990112305,1,11.5,1.0,0.5,3.32,0.0,0.3,16.62
2,2015-01-28 19:57:53,2015-01-28 20:13:35,1,2.53,-73.97335815429686,40.752708435058594,1,N,-73.98268127441406,40.777137756347656,1,12.0,1.0,0.5,3.45,0.0,0.3,17.25
2,2015-01-13 15:09:04,2015-01-13 15:14:11,6,0.8,-73.99170684814453,40.73170852661133,1,N,-73.9953384399414,40.72195053100586,1,5.5,0.0,0.5,1.1,0.0,0.3,7.4
2,2015-01-18 12:13:21,2015-01-18 12:17:29,1,0.41,-73.98809814453125,40.75674819946289,1,N,-73.98359680175781,40.755008697509766,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2015-01-15 15:25:09,2015-01-15 15:41:29,1,2.66,-73.98706817626953,40.75601577758789,1,N,-73.96372985839844,40.774227142333984,1,12.5,0.0,0.5,2.5,0.0,0.3,15.8
1,2015-01-19 07:40:34,2015-01-19 07:52:24,1,2.5,-73.99158477783203,40.7559814453125,1,N,-73.95809173583984,40.764545440673835,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1,2015-01-30 16:13:20,2015-01-30 16:25:13,1,2.7,-73.98002624511719,40.77056121826172,1,N,-73.95461273193358,40.80538940429688,1,11.5,1.0,0.5,3.99,0.0,0.3,17.29
1,2015-01-28 08:27:24,2015-01-28 08:39:42,3,2.3,-74.01467895507811,40.71692657470703,1,N,-74.00293731689453,40.74079895019531,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
1,2015-01-09 14:16:49,2015-01-09 14:22:10,2,0.6,-74.00579071044923,40.74023818969727,1,N,-73.99723052978516,40.7406005859375,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2015-01-08 18:03:39,2015-01-08 18:21:14,1,2.11,-73.9783706665039,40.7829704284668,1,N,-73.95480346679686,40.76710891723633,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3
2,2015-01-15 20:39:57,2015-01-15 20:51:49,1,2.27,-73.97072601318358,40.785980224609375,1,N,-73.9769287109375,40.76476287841797,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
1,2015-01-11 20:49:02,2015-01-11 20:51:04,2,0.5,-73.98976135253906,40.74708938598633,1,N,-73.98504638671875,40.75358581542969,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
2,2015-01-24 13:19:38,2015-01-24 13:26:57,1,1.74,-73.97907257080078,40.777019500732415,1,N,-73.97152709960938,40.797176361083984,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
1,2015-01-30 09:11:13,2015-01-30 09:36:53,1,3.0,-73.95851135253906,40.76792907714844,1,N,-73.99567413330078,40.75425720214844,1,17.0,0.0,0.5,1.5,0.0,0.3,19.3
1,2015-01-24 01:52:37,2015-01-24 02:04:06,1,3.4,-73.98812866210938,40.764812469482415,1,N,-73.96566772460938,40.80284881591797,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
2,2015-01-17 20:38:12,2015-01-17 20:41:07,6,0.53,-73.97882843017578,40.78668975830078,1,N,-73.98367309570312,40.781055450439446,1,4.5,0.5,0.5,1.25,0.0,0.3,7.05
1,2015-01-22 13:10:11,2015-01-22 13:22:36,2,1.4,-73.97836303710938,40.7456169128418,1,N,-73.9724884033203,40.7621955871582,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,2015-01-30 13:58:32,2015-01-30 14:18:24,1,2.3,-73.99458312988281,40.75034332275391,1,N,-73.9720687866211,40.765586853027344,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
1,2015-01-31 13:48:18,2015-01-31 13:52:06,1,0.7,-73.98321533203125,40.76681518554688,1,N,-73.99331665039062,40.766845703125,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,2015-01-13 09:28:09,2015-01-13 09:57:37,1,2.8,-73.96125030517578,40.777252197265625,1,N,-73.994384765625,40.766357421875,1,19.0,0.0,0.5,2.0,0.0,0.3,21.8
2,2015-01-07 08:10:34,2015-01-07 08:25:20,1,3.19,-73.98725891113281,40.73960113525391,1,N,-74.01537322998048,40.711570739746094,1,13.5,0.0,0.5,1.5,0.0,0.3,15.8
1,2015-01-13 06:04:44,2015-01-13 06:08:06,1,0.7,-74.00450134277344,40.7522087097168,1,N,-73.9922332763672,40.7467155456543,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
1,2015-01-31 22:16:35,2015-01-31 22:25:34,1,1.8,-73.96208953857422,40.77634811401367,1,N,-73.97183990478516,40.756343841552734,1,8.5,0.5,0.5,1.9,0.0,0.3,11.7
2,2015-01-30 14:28:12,2015-01-30 14:45:19,2,4.46,-73.98579406738281,40.773143768310554,1,N,-73.9503402709961,40.809818267822266,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76
1,2015-01-17 12:53:26,2015-01-17 12:57:13,1,0.7,-73.98430633544923,40.746597290039055,1,N,-73.97337341308594,40.74528884887695,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2015-01-22 12:40:21,2015-01-22 12:51:03,1,1.3,-74.00485229492188,40.734966278076165,1,N,-74.00985717773438,40.72191619873047,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
