VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-01-28 00:15:05,2016-01-28 00:29:46,1,4.7,-73.9935531616211,40.72904586791992,1,N,-73.94996643066406,40.779693603515625,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
2,2016-01-21 23:18:06,2016-01-21 23:23:18,1,0.94,-73.98379516601561,40.743797302246094,1,N,-73.97367095947266,40.752151489257805,1,5.5,0.5,0.5,2.04,0.0,0.3,8.84
2,2016-01-29 12:32:37,2016-01-29 12:47:54,1,0.55,-73.99526977539062,40.739479064941406,1,N,-73.99497985839844,40.74515151977539,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
1,2016-01-18 17:01:26,2016-01-18 17:04:33,1,0.9,-73.93218231201173,40.795555114746094,1,N,-73.94303131103516,40.789714813232415,1,5.0,0.0,0.5,3.2,0.0,0.3,9.0
2,2016-01-16 15:15:58,2016-01-16 15:26:10,1,1.33,-73.99092102050781,40.72800827026367,1,N,-74.00594329833984,40.73617935180664,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
1,2016-01-07 05:41:23,2016-01-07 05:50:44,1,2.0,-73.95165252685547,40.76973724365234,1,N,-73.97618865966798,40.78612518310546,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1,2016-01-02 23:40:27,2016-01-02 23:57:54,1,1.0,-73.98565673828125,40.7310905456543,1,N,-73.98859405517578,40.72124481201172,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35
2,2016-01-19 08:59:10,2016-01-19 09:05:08,1,1.04,-73.95926666259764,40.780372619628906,1,N,-73.9666976928711,40.78886032104492,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,2016-01-24 19:09:44,2016-01-24 19:16:25,1,1.0,-73.93916320800781,40.760833740234375,1,N,-73.93060302734375,40.77000045776367,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-01-28 19:35:35,2016-01-28 19:46:20,2,1.29,-73.95680236816406,40.77511978149414,1,N,-73.97030639648438,40.76642990112305,1,8.5,1.0,0.5,1.5,0.0,0.3,11.8
1,2016-01-07 13:05:31,2016-01-07 13:17:36,1,1.8,-73.96772766113281,40.76527786254882,1,N,-73.95438385009764,40.78826522827149,1,10.0,0.0,0.5,1.5,0.0,0.3,12.3
2,2016-01-29 21:39:44,2016-01-29 22:01:08,5,2.46,-73.97843933105469,40.75373840332031,1,N,-73.99237823486328,40.72861099243164,1,14.5,0.5,0.5,5.5,0.0,0.3,21.3
2,2016-01-08 21:59:50,2016-01-08 22:27:26,1,4.54,-73.95353698730467,40.77537536621094,1,N,-74.00596618652342,40.74379348754882,1,20.0,0.5,0.5,4.26,0.0,0.3,25.56
2,2016-01-10 03:01:07,2016-01-10 03:35:01,5,8.17,-74.00106048583984,40.731544494628906,1,N,-73.95021820068358,40.8265380859375,1,29.0,0.5,0.5,7.58,0.0,0.3,37.88
2,2016-01-28 19:36:37,2016-01-28 19:47:26,5,0.94,-73.99990844726561,40.73841857910156,1,N,-73.99351501464844,40.72939300537109,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
2,2016-01-06 07:58:46,2016-01-07 07:50:29,1,1.85,-73.98160552978516,40.73703384399414,1,N,-74.00489044189453,40.733306884765625,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,2016-01-01 04:30:00,2016-01-01 04:38:46,2,1.7,-73.99256134033203,40.74301910400391,1,N,-73.98915100097656,40.7264060974121,1,8.0,0.5,0.5,10.0,0.0,0.3,19.3
2,2016-01-14 00:19:57,2016-01-14 00:56:08,1,8.57,-74.00459289550781,40.747989654541016,1,N,-73.9101333618164,40.707218170166016,2,30.0,0.5,0.5,0.0,0.0,0.3,31.3
2,2016-01-19 11:27:43,2016-01-19 11:33:31,1,0.68,-73.97408294677734,40.791770935058594,1,N,-73.96578216552734,40.79027938842773,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
1,2016-01-22 05:59:23,2016-01-22 06:00:42,1,0.5,-73.97689819335938,40.7562370300293,1,N,-73.97224426269531,40.76325225830078,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
2,2016-01-01 20:09:08,2016-01-01 20:12:27,2,0.76,-74.00641632080078,40.73303985595703,1,N,-74.0051498413086,40.74185943603516,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
2,2016-01-17 02:23:33,2016-01-17 02:49:50,1,6.57,-73.99214935302734,40.72574615478516,1,N,-73.97552490234375,40.78191375732422,1,23.5,0.5,0.5,2.2,0.0,0.3,27.0
2,2016-01-15 14:34:27,2016-01-15 14:46:32,1,1.83,-74.0068130493164,40.70574569702149,1,N,-74.00419616699219,40.72530364990234,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88
2,2016-01-10 18:27:16,2016-01-10 18:31:54,1,0.87,-73.95118713378906,40.78239440917969,1,N,-73.9588851928711,40.7747459411621,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88
1,2016-01-19 07:03:13,2016-01-19 07:06:37,1,0.9,-73.96372985839844,40.75942611694336,1,N,-73.97496032714845,40.75136947631836,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
2,2016-01-23 09:06:24,2016-01-23 09:14:36,1,0.85,-73.99008178710938,40.75851821899414,1,N,-74.00000762939453,40.757598876953125,1,6.5,0.0,0.5,2.19,0.0,0.3,9.49
1,2016-01-18 19:06:39,2016-01-18 19:14:46,1,1.0,-74.00202941894531,40.7244873046875,1,N,-73.9964828491211,40.729686737060554,1,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-01-01 14:45:32,2016-01-01 14:55:27,5,2.02,-73.98109436035155,40.72939300537109,1,N,-73.97723388671875,40.75169372558594,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2,2016-01-22 20:49:21,2016-01-22 21:00:22,1,1.9,-73.99456787109375,40.72599792480469,1,N,-74.01219177246092,40.70661163330078,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
1,2016-01-27 07:12:26,2016-01-27 07:29:30,1,2.6,-73.9990692138672,40.73944854736328,1,N,-73.97184753417967,40.76318359375,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
2,2016-01-23 00:24:49,2016-01-23 00:43:54,6,5.31,-73.98562622070312,40.744136810302734,1,N,-73.9710464477539,40.79817199707031,1,18.0,0.5,0.5,2.0,0.0,0.3,21.3
2,2016-01-22 21:56:46,2016-01-22 22:11:20,1,2.24,-73.98595428466798,40.74049377441406,1,N,-73.99443054199219,40.76106262207031,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
2,2016-01-14 18:03:16,2016-01-14 18:09:07,1,1.07,-73.96597290039062,40.7622184753418,1,N,-73.95353698730467,40.76858901977539,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
1,2016-01-30 13:57:31,2016-01-30 14:09:51,1,1.8,-73.96688842773438,40.75738143920898,1,N,-73.98445892333984,40.73319625854492,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,2016-01-19 00:29:08,2016-01-19 01:00:20,2,19.1,-73.77694702148438,40.644996643066406,2,N,-73.94712829589844,40.81682968139648,1,52.0,0.0,0.5,10.0,5.54,0.3,68.34
2,2016-01-11 01:12:58,2016-01-11 01:18:37,1,0.8,-74.00090026855469,40.73186111450195,1,N,-73.99417877197266,40.735111236572266,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1,2016-01-09 18:43:48,2016-01-09 18:53:53,2,1.3,0.0,0.0,1,N,0.0,0.0,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2016-01-01 12:59:33,2016-01-01 13:07:43,2,1.81,-73.98397827148438,40.74369430541992,1,N,-73.99797058105469,40.72419357299805,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,2016-01-10 21:03:07,2016-01-10 21:15:58,1,3.1,-74.00633239746092,40.73403549194336,1,N,-74.00788116455078,40.70465850830078,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
1,2016-01-13 06:06:13,2016-01-13 06:16:19,1,4.0,-73.93804931640625,40.81229019165039,1,N,-73.95572662353516,40.76799392700195,1,12.5,0.0,0.5,0.75,0.0,0.3,14.05
2,2016-01-16 19:57:45,2016-01-16 20:06:34,1,4.08,-73.97772216796875,40.73400115966797,1,N,-74.00742340087889,40.705509185791016,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
1,2016-01-24 14:21:16,2016-01-24 14:29:37,1,1.3,-73.97402954101561,40.760013580322266,1,N,-73.98565673828125,40.74707412719727,1,7.5,0.0,0.5,2.45,0.0,0.3,10.75
1,2016-01-22 20:59:35,2016-01-22 21:22:22,1,2.7,-73.98567962646483,40.7373275756836,1,N,-74.00831604003906,40.70808410644531,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8
1,2016-01-03 20:03:15,2016-01-03 20:12:07,1,1.8,-73.97847747802734,40.78275680541992,1,N,-73.96063232421875,40.770122528076165,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35
1,2016-01-31 18:33:17,2016-01-31 18:41:07,1,1.3,-74.00448608398438,40.73067855834961,1,N,-74.00459289550781,40.74212646484375,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
1,2016-01-01 04:50:56,2016-01-01 05:16:08,3,4.4,-73.98867797851561,40.731304168701165,1,N,-74.00286865234375,40.73995590209961,1,19.5,0.5,0.5,4.15,0.0,0.3,24.95
2,2016-01-30 22:34:14,2016-01-30 22:45:46,1,2.4,-73.98236083984375,40.77328872680664,1,N,-73.9719009399414,40.796966552734375,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
1,2016-01-11 21:34:31,2016-01-11 21:39:19,1,0.6,-73.98303985595702,40.77758407592773,1,N,-73.98588562011719,40.77281188964844,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2,2016-01-09 14:23:41,2016-01-09 14:35:26,5,2.4,-73.92741394042967,40.764472961425774,1,N,-73.95394897460938,40.75748443603516,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1,2016-01-20 22:57:25,2016-01-20 23:04:31,1,3.6,-73.78205108642578,40.64458465576172,1,N,-73.80448913574217,40.67182159423828,1,12.0,0.5,0.5,1.5,0.0,0.3,14.8
2,2016-01-06 22:27:25,2016-01-06 22:33:07,5,0.92,-73.98375701904298,40.75925064086913,1,N,-73.97958374023438,40.76520156860352,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12
1,2016-01-03 14:10:39,2016-01-03 14:15:23,2,0.6,-73.98490142822266,40.744903564453125,1,N,-73.98506927490233,40.739627838134766,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
1,2016-01-25 15:08:34,2016-01-25 15:27:49,1,1.3,-73.99453735351561,40.75172424316406,1,N,-73.98199462890625,40.76256561279297,1,12.5,0.0,0.5,3.3,0.0,0.3,16.6
2,2016-01-30 12:46:02,2016-01-30 13:04:31,5,4.35,-73.9819107055664,40.773719787597656,1,N,-74.01055145263672,40.722850799560554,1,17.0,0.0,0.5,3.0,0.0,0.3,20.8
1,2016-01-06 16:35:10,2016-01-06 16:45:42,1,2.2,-73.9816665649414,40.73110961914063,1,N,-74.00146484375,40.74941635131836,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95
2,2016-01-30 17:47:18,2016-01-30 17:57:12,2,2.45,-73.96965789794923,40.76311111450195,1,N,-73.96519470214845,40.790386199951165,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
2,2016-01-30 17:50:58,2016-01-30 17:56:04,4,0.53,-73.97691345214844,40.75847625732422,1,N,-73.96882629394531,40.758182525634766,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
1,2016-01-17 12:16:26,2016-01-17 12:30:10,1,2.7,-74.00299072265625,40.726806640625,1,N,-74.00167846679686,40.75640487670898,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
2,2016-01-08 12:16:28,2016-01-08 12:38:35,1,1.94,-73.96517181396483,40.77496719360352,1,N,-73.97872161865233,40.75149917602539,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
1,2016-01-30 17:46:54,2016-01-30 17:58:14,2,1.2,-73.98580169677734,40.753173828125,1,N,-73.99120330810547,40.73919296264648,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
2,2016-01-13 12:02:30,2016-01-13 12:11:41,1,1.03,-74.00299835205078,40.73917007446289,1,N,-73.99066162109375,40.744361877441406,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,2016-01-11 08:39:36,2016-01-11 08:57:32,1,1.7,-73.95552825927734,40.77942657470703,1,N,-73.97170257568358,40.75982666015625,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
1,2016-01-22 15:00:22,2016-01-22 16:05:00,1,15.4,-73.98091125488281,40.7650260925293,2,N,-73.80720520019531,40.65821075439453,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
2,2016-01-04 20:18:53,2016-01-04 20:28:06,3,3.06,-73.95063018798828,40.77414321899414,1,N,-73.97853851318358,40.74489212036133,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
2,2016-01-15 11:24:20,2016-01-15 11:47:51,2,2.89,-73.97553253173827,40.74946212768555,1,N,-74.00338745117188,40.72400665283203,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16
2,2016-01-14 22:30:03,2016-01-14 22:51:16,1,3.72,-73.98992919921875,40.752605438232415,1,N,-74.00802612304686,40.70573425292969,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76
2,2016-01-12 07:04:23,2016-01-12 07:10:46,1,1.62,-73.97951507568358,40.74627304077149,1,N,-73.99447631835938,40.72806930541992,1,7.5,0.0,0.5,1.2,0.0,0.3,9.5
1,2016-01-20 18:39:35,2016-01-20 18:43:58,1,0.7,-73.9524688720703,40.7783088684082,1,N,-73.95307159423827,40.78567123413086,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15
1,2016-01-13 09:38:48,2016-01-13 09:51:37,1,0.6,-74.00650787353516,40.708763122558594,1,N,-74.00638580322266,40.71720123291016,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1,2016-01-03 12:44:31,2016-01-03 12:51:33,1,1.3,-73.98957061767578,40.7457275390625,1,N,-73.97679901123048,40.751953125,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
1,2016-01-11 17:33:24,2016-01-11 17:38:12,1,0.9,-73.97987365722656,40.77094268798828,1,N,-73.97967529296875,40.7816162109375,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75
1,2016-01-26 20:52:11,2016-01-26 20:56:42,1,1.0,-73.96842193603516,40.758987426757805,1,N,-73.95765686035155,40.770294189453125,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5
2,2016-01-14 10:37:05,2016-01-14 11:14:28,5,3.14,-74.00186157226561,40.71538925170898,1,N,-73.97283172607422,40.75291061401367,1,23.0,0.0,0.5,4.76,0.0,0.3,28.56
2,2016-01-10 14:04:55,2016-01-10 14:26:31,2,5.56,-73.95620727539062,40.77579879760742,1,N,-73.9871597290039,40.72241973876953,1,21.0,0.0,0.5,2.0,0.0,0.3,23.8
2,2016-01-28 22:52:52,2016-01-28 22:59:40,2,1.44,-73.98543548583984,40.74483871459961,1,N,-74.00108337402342,40.73391342163086,1,7.0,0.5,0.5,2.0,0.0,0.3,10.3
1,2016-01-18 20:10:15,2016-01-18 20:28:54,1,9.5,-73.87301635742188,40.774112701416016,1,N,-73.97922515869139,40.727813720703125,2,27.5,0.5,0.5,0.0,0.0,0.3,28.8
2,2016-01-24 15:59:43,2016-01-24 16:14:06,1,2.5,-73.9769287109375,40.74990081787109,1,N,-73.98320007324217,40.77450942993164,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
1,2016-01-18 18:30:16,2016-01-18 18:37:24,1,1.7,-73.9668426513672,40.75719833374024,1,N,-73.95372009277344,40.77507019042969,1,7.5,0.0,0.5,1.25,0.0,0.3,9.55
2,2016-01-04 11:40:00,2016-01-04 12:03:15,2,4.2,-74.00253295898438,40.716346740722656,1,N,-73.99075317382812,40.75775146484375,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8
1,2016-01-06 23:54:41,2016-01-07 00:03:51,1,2.8,-73.9778594970703,40.758331298828125,1,N,-74.00675201416014,40.730743408203125,1,10.0,0.5,0.5,3.35,0.0,0.3,14.65
2,2016-01-28 09:44:25,2016-01-28 09:58:11,2,0.76,-73.9921646118164,40.758888244628906,1,N,-73.99542999267578,40.749755859375,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,2016-01-15 08:16:33,2016-01-15 08:32:37,1,1.5,-73.96385955810547,40.75718688964844,1,N,-73.98920440673827,40.76770782470703,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
2,2016-01-01 14:00:44,2016-01-01 14:18:03,1,2.53,-73.97313690185547,40.74406814575195,1,N,-74.00666046142578,40.74925994873047,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
1,2016-01-24 11:29:29,2016-01-24 11:38:37,1,1.2,-73.9622344970703,40.77909851074219,1,N,-73.94574737548828,40.77827072143555,1,7.0,0.0,0.5,1.25,0.0,0.3,9.05
2,2016-01-18 18:21:39,2016-01-18 18:31:31,1,1.24,-73.9869613647461,40.750930786132805,1,N,-73.99005889892578,40.737754821777344,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
1,2016-01-11 21:53:44,2016-01-11 22:00:41,1,0.9,-73.97266387939453,40.75269317626953,1,N,-73.96248626708984,40.75870132446289,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
1,2016-01-16 17:08:44,2016-01-16 17:29:17,1,9.9,-73.8709716796875,40.77378845214844,1,N,-73.80680847167967,40.6660385131836,1,28.5,0.0,0.5,0.0,0.0,0.3,29.3
1,2016-01-28 04:59:16,2016-01-28 05:08:56,1,3.3,-74.00756072998048,40.71555709838867,1,N,-73.98035430908203,40.754592895507805,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
1,2016-01-13 22:43:51,2016-01-13 22:57:15,2,2.7,-73.98243713378906,40.75707626342773,1,N,-73.94978332519531,40.77368927001953,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35
2,2016-01-10 17:51:07,2016-01-10 17:54:47,6,1.2,-74.00282287597656,40.74542617797852,1,N,-73.99468231201173,40.755592346191406,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
1,2016-01-02 16:43:20,2016-01-02 17:09:15,3,10.2,-73.97964477539062,40.77608871459961,1,N,-73.872314453125,40.7745475769043,1,31.5,1.0,0.5,5.0,8.0,0.3,46.3
2,2016-01-16 10:28:47,2016-01-16 10:41:34,2,1.53,-74.00298309326173,40.760372161865234,1,N,-73.97882080078125,40.75202560424805,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,2016-01-04 08:43:07,2016-01-04 08:49:07,5,0.75,-73.96508026123048,40.75534057617188,1,N,-73.97215270996092,40.76258850097656,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-01-21 17:06:41,2016-01-21 17:12:59,1,1.39,-73.95015716552734,40.786968231201165,1,N,-73.95050048828125,40.772308349609375,1,6.5,1.0,0.5,1.24,0.0,0.3,9.54
1,2016-01-15 21:47:34,2016-01-15 22:10:57,3,4.8,-74.00736999511719,40.74304962158203,1,N,-73.952880859375,40.772403717041016,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8
2,2016-01-14 17:07:05,2016-01-14 17:20:06,2,2.23,-73.9664535522461,40.79451370239258,1,N,-73.94551086425781,40.80213165283203,1,11.0,1.0,0.5,0.0,0.0,0.3,12.8
2,2016-01-17 03:00:12,2016-01-17 03:09:34,1,2.79,-74.002685546875,40.74994659423828,1,N,-73.96984100341797,40.763427734375,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75
1,2016-01-11 19:58:04,2016-01-11 20:12:52,1,3.4,0.0,0.0,1,N,0.0,0.0,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76
1,2016-01-06 06:50:12,2016-01-06 06:52:21,1,0.8,-73.98384094238281,40.771190643310554,1,N,-73.98670196533203,40.76221084594727,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75
2,2016-01-30 21:18:16,2016-01-30 21:23:59,3,1.45,-73.95063781738281,40.77967834472656,1,N,-73.96381378173827,40.76139831542969,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75
2,2016-01-17 04:15:45,2016-01-17 04:23:56,3,1.78,-73.98828125,40.731971740722656,1,N,-73.99247741699219,40.74943161010742,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
2,2016-01-25 20:45:12,2016-01-25 20:55:31,1,1.77,-74.00631713867188,40.73347854614258,1,N,-73.98753356933594,40.7480697631836,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
1,2016-01-20 08:46:14,2016-01-20 08:53:56,1,1.0,-73.97447967529298,40.733028411865234,1,N,-73.98748016357422,40.740840911865234,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
2,2016-01-14 21:28:42,2016-01-14 21:32:04,1,0.75,-73.9894027709961,40.762798309326165,1,N,-73.99616241455078,40.75353240966797,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
1,2016-01-04 11:38:03,2016-01-04 11:48:39,2,2.8,-74.00509643554686,40.72289657592773,1,N,-73.96260070800781,40.7100715637207,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2,2016-01-23 10:41:20,2016-01-23 11:09:02,5,4.89,-73.9969711303711,40.73751068115234,1,N,-73.96720886230467,40.69536972045898,1,19.0,0.0,0.5,10.0,0.0,0.3,29.8
1,2016-01-17 18:20:29,2016-01-17 18:26:18,1,1.4,-74.0008316040039,40.7364501953125,1,N,-74.00801086425781,40.7169075012207,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
2,2016-01-10 10:54:07,2016-01-10 11:00:19,2,1.29,-73.96195220947266,40.76784133911133,1,N,-73.96405792236328,40.75715255737305,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,2016-01-17 18:24:26,2016-01-17 18:33:26,1,1.3,-73.9959487915039,40.72412109375,1,N,-74.00421142578125,40.73345184326172,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
1,2016-01-15 08:59:06,2016-01-15 09:14:34,1,2.2,-73.97628784179686,40.74413299560546,1,N,-74.00577545166014,40.74197769165039,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
2,2016-01-01 16:47:32,2016-01-01 16:52:37,2,0.78,-73.99369812011719,40.73592376708984,1,N,-73.98810577392578,40.72879409790039,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2,2016-01-18 14:47:46,2016-01-18 14:58:39,1,1.7,-74.00092315673827,40.75735855102539,1,N,-73.9807891845703,40.76510620117188,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
1,2016-01-30 14:31:01,2016-01-30 14:58:27,1,1.2,-73.87307739257811,40.77402114868164,1,N,-73.99507904052734,40.6784782409668,2,40.5,0.0,0.5,0.0,0.0,0.3,41.3
2,2016-01-13 11:21:13,2016-01-13 11:35:27,1,1.08,-73.99195861816406,40.75485610961913,1,N,-73.97494506835938,40.7504768371582,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
2,2016-01-05 14:34:49,2016-01-05 15:06:52,1,20.01,-73.78423309326173,40.645782470703125,1,N,-74.03091430664062,40.6130256652832,1,55.0,0.0,0.5,11.16,0.0,0.3,66.96
2,2016-01-18 12:45:11,2016-01-18 12:53:37,2,0.94,-73.98133087158203,40.75773239135742,1,N,-73.97183990478516,40.75786590576172,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2,2016-01-21 19:48:14,2016-01-21 19:58:42,2,1.4,-73.95488739013672,40.77344512939453,1,N,-73.96830749511719,40.757442474365234,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36
2,2016-01-29 20:48:34,2016-01-29 21:10:20,1,3.4,-73.98747253417967,40.76226043701172,1,N,-73.9759750366211,40.730255126953125,1,15.5,0.5,0.5,2.0,0.0,0.3,18.8
2,2016-01-22 21:49:03,2016-01-22 21:55:36,5,0.65,-73.98543548583984,40.73169708251953,1,N,-73.98398590087889,40.72559356689453,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
2,2016-01-01 06:20:55,2016-01-01 06:40:34,6,4.71,-73.99960327148438,40.738479614257805,1,N,-73.9434814453125,40.70838928222656,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
1,2016-01-28 14:55:11,2016-01-28 15:09:12,1,2.2,-73.95410919189453,40.78458023071289,1,N,-73.961181640625,40.806678771972656,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
2,2016-01-11 14:18:04,2016-01-11 14:35:37,1,2.83,-73.977294921875,40.75199508666992,1,N,-73.95775604248048,40.77379608154297,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
2,2016-01-06 00:27:49,2016-01-06 00:43:47,1,4.97,-73.9862289428711,40.7194709777832,1,N,-73.95713043212889,40.67293548583984,1,17.0,0.5,0.5,2.0,0.0,0.3,20.3
2,2016-01-15 23:20:50,2016-01-15 23:43:18,1,3.75,-74.00423431396483,40.731250762939446,1,N,-73.96875,40.7547607421875,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36
1,2016-01-12 14:50:46,2016-01-12 14:57:19,1,1.2,-74.01007843017578,40.70348739624024,1,N,-74.0135040283203,40.71430206298828,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,2016-01-12 16:55:13,2016-01-12 17:02:32,1,0.8,-73.98097991943358,40.75333404541016,1,N,-73.97329711914062,40.761207580566406,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
1,2016-01-09 12:44:58,2016-01-09 13:00:50,1,1.7,-73.97814178466798,40.77317810058594,1,N,-73.9578857421875,40.77456283569336,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1,2016-01-18 11:27:25,2016-01-18 11:33:51,1,1.0,-74.00582122802734,40.735958099365234,1,N,-73.9931411743164,40.74304962158203,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,2016-01-02 17:55:31,2016-01-02 18:15:29,1,2.2,-73.9750747680664,40.76072692871094,1,N,-73.98969268798828,40.741748809814446,1,13.5,0.0,0.5,1.5,0.0,0.3,15.8
2,2016-01-26 20:23:56,2016-01-26 20:28:28,5,0.77,-73.98986053466798,40.77599334716797,1,N,-73.97980499267578,40.77790451049805,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2,2016-01-30 21:00:04,2016-01-30 21:25:16,5,15.71,-73.78362274169923,40.648658752441406,1,N,-73.95320129394531,40.73741149902344,2,42.5,0.5,0.5,0.0,0.0,0.3,43.8
1,2016-01-17 11:05:01,2016-01-17 11:14:28,3,2.7,-73.94976043701173,40.77122116088867,1,N,-73.97978210449217,40.7550048828125,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
1,2016-01-14 14:01:57,2016-01-14 14:10:40,1,0.8,-73.99050903320312,40.7187614440918,1,N,-73.99750518798828,40.71353912353516,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-01-12 22:48:28,2016-01-12 23:04:18,2,3.98,-73.98703002929686,40.72067260742188,1,N,-73.9844970703125,40.76164245605469,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8
1,2016-01-21 08:41:14,2016-01-21 08:47:01,1,1.0,-73.99136352539062,40.749149322509766,1,N,-73.99202728271484,40.7386589050293,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
1,2016-01-13 11:13:33,2016-01-13 11:36:36,1,2.0,-73.97713470458984,40.75299072265625,1,N,-74.00508880615233,40.75167465209961,1,15.0,0.0,0.5,3.95,0.0,0.3,19.75
