VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-02-29 21:49:51,2016-02-29 22:08:38,1,3.3,-73.99129486083984,40.74964141845703,1,N,-73.95437622070312,40.77005386352539,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55
2,2016-02-04 22:20:32,2016-02-04 22:32:30,5,1.66,-73.99253845214845,40.74871063232422,1,N,-73.97032928466798,40.7495231628418,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
2,2016-02-09 17:51:08,2016-02-09 17:56:11,1,1.36,-74.0010986328125,40.746360778808594,1,N,-73.99803924560547,40.760845184326165,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36
1,2016-02-20 00:06:58,2016-02-20 01:01:10,1,8.5,-73.99663543701173,40.763229370117195,1,N,-73.96124267578125,40.65431594848633,1,39.5,0.5,0.5,2.0,0.0,0.3,42.8
2,2016-02-16 02:00:53,2016-02-16 02:12:15,1,4.79,-73.86370849609375,40.76962661743164,1,N,-73.91758728027342,40.74870681762695,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16
1,2016-02-02 10:56:12,2016-02-02 11:06:51,1,1.1,-73.9767837524414,40.74622344970703,1,N,-73.99261474609375,40.742862701416016,1,8.5,0.0,0.5,4.45,5.54,0.3,19.29
2,2016-02-17 06:49:30,2016-02-17 06:54:19,2,0.59,-74.00230407714845,40.74532318115234,1,N,-73.99465179443358,40.74362564086913,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2,2016-02-19 19:55:16,2016-02-19 20:10:25,1,1.39,-73.99510192871094,40.74982070922852,1,N,-73.98104858398438,40.76055145263672,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76
2,2016-02-26 10:58:15,2016-02-26 11:09:37,1,1.58,-73.98097991943358,40.72110366821289,1,N,-73.98635101318358,40.73713684082031,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2,2016-02-22 19:10:35,2016-02-22 19:14:10,5,0.56,-73.96201324462889,40.76805114746094,1,N,-73.95503997802734,40.77082824707031,1,4.5,1.0,0.5,1.58,0.0,0.3,7.88
2,2016-02-24 21:00:40,2016-02-24 21:24:28,1,4.05,-73.97525787353516,40.755897521972656,1,N,-74.010986328125,40.7135009765625,1,18.0,0.5,0.5,3.0,0.0,0.3,22.3
2,2016-02-15 10:52:04,2016-02-15 10:58:51,1,1.52,-73.95144653320312,40.786109924316406,1,N,-73.97357177734375,40.791290283203125,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2016-02-20 19:28:57,2016-02-20 19:37:43,1,2.63,-74.0152587890625,40.709415435791016,1,N,-74.00791168212889,40.74684524536133,1,10.0,0.0,0.5,1.62,0.0,0.3,12.42
2,2016-02-21 16:12:04,2016-02-21 16:29:19,5,1.5,-73.9886016845703,40.774200439453125,1,N,-73.97354888916014,40.76465606689453,1,12.0,0.0,0.5,0.0,0.0,0.3,12.8
1,2016-02-01 14:16:25,2016-02-01 14:40:25,2,2.8,-73.98693084716798,40.74247741699219,1,N,-73.96206665039062,40.77822113037109,1,16.0,0.0,0.5,2.0,0.0,0.3,18.8
2,2016-02-24 18:24:50,2016-02-24 18:43:57,1,5.46,-73.86286926269531,40.768749237060554,1,N,-73.82457733154298,40.786380767822266,2,17.5,1.0,0.5,0.0,0.0,0.3,19.3
2,2016-02-06 00:12:16,2016-02-06 00:15:34,1,0.5,-73.98902893066406,40.721412658691406,1,N,-73.98515319824217,40.72795104980469,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
1,2016-02-03 20:23:33,2016-02-03 20:42:22,1,4.4,-73.97423553466798,40.75032806396485,1,N,-73.92092895507811,40.76676940917969,1,17.0,0.5,0.5,3.65,0.0,0.3,21.95
2,2016-02-08 21:58:01,2016-02-08 22:03:57,1,0.74,-73.9861068725586,40.757080078125,1,N,-73.97330474853516,40.75348281860352,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2,2016-02-21 11:45:33,2016-02-21 11:59:21,1,3.4,-73.95983123779298,40.76263046264648,1,N,-73.96791076660156,40.79737091064453,1,13.0,0.0,0.5,1.2,0.0,0.3,15.0
1,2016-02-14 03:50:42,2016-02-14 03:51:07,2,0.0,-73.97915649414062,40.759071350097656,5,N,-73.97915649414062,40.759071350097656,1,0.0,0.0,0.0,60.0,0.0,0.3,60.3
1,2016-02-19 04:17:20,2016-02-19 04:20:30,1,1.4,-73.97381591796875,40.75202941894531,1,N,-73.9601821899414,40.77058410644531,1,6.0,0.5,0.5,1.8,0.0,0.3,9.1
2,2016-02-24 08:11:05,2016-02-24 08:18:09,1,1.0,-73.99154663085938,40.738868713378906,1,N,-73.98594665527344,40.72943115234375,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12
2,2016-02-09 23:03:53,2016-02-09 23:10:35,1,1.61,-73.98145294189453,40.781055450439446,1,N,-73.9713592529297,40.80066680908203,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0
1,2016-02-02 08:14:29,2016-02-02 08:24:36,1,1.0,-73.9705581665039,40.758838653564446,1,N,-73.98628234863281,40.76203536987305,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
2,2016-02-11 23:20:15,2016-02-11 23:42:43,2,4.78,-73.96891784667967,40.757930755615234,1,N,-74.00038146972656,40.72639083862305,1,19.5,0.5,0.5,4.16,0.0,0.3,24.96
1,2016-02-20 15:56:18,2016-02-20 16:05:03,1,1.0,-73.9695587158203,40.763568878173835,1,N,-73.98065948486328,40.75753784179688,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2016-02-23 17:29:32,2016-02-23 17:40:19,1,1.28,-73.96392822265625,40.75778579711913,1,N,-73.9590301513672,40.77190017700195,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
2,2016-02-10 09:08:45,2016-02-10 09:15:39,1,0.85,-73.9844207763672,40.72726058959961,1,N,-73.98973846435547,40.7335090637207,1,6.5,0.0,0.5,0.5,0.0,0.3,7.8
2,2016-02-10 18:57:16,2016-02-10 19:07:04,4,0.74,-73.98236083984375,40.77381134033203,1,N,-73.98185729980467,40.763710021972656,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
2,2016-02-19 18:59:58,2016-02-19 19:17:36,1,2.17,-73.97095489501953,40.757591247558594,1,N,-73.9855728149414,40.7315788269043,1,12.0,1.0,0.5,2.0,0.0,0.3,15.8
1,2016-02-16 04:29:46,2016-02-16 04:49:50,1,9.5,-73.99748992919923,40.7466049194336,1,N,-73.85482788085938,40.71107482910156,2,28.0,0.5,0.5,0.0,5.54,0.3,34.84
1,2016-02-04 00:16:47,2016-02-04 00:37:11,1,6.3,-74.01502990722656,40.71410751342773,1,N,-73.97225952148438,40.79473114013672,1,21.5,0.5,0.5,4.55,0.0,0.3,27.35
2,2016-02-13 02:54:59,2016-02-13 03:03:06,2,1.15,-73.98886108398438,40.72706985473633,1,N,-73.99260711669923,40.712600708007805,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
2,2016-02-28 02:18:39,2016-02-28 02:22:01,1,0.72,-74.00540924072266,40.7398681640625,1,N,-73.99710845947266,40.7420310974121,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
2,2016-02-19 14:14:56,2016-02-19 14:21:57,1,1.49,-73.97757720947266,40.77409362792969,1,N,-73.95972442626953,40.76772689819336,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-02-15 13:22:01,2016-02-15 13:33:16,1,1.14,-73.9691162109375,40.75886917114258,1,N,-73.96112060546875,40.77014923095703,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2016-02-25 20:16:46,2016-02-25 20:31:36,2,1.49,-73.98580932617188,40.7429313659668,1,N,-73.98580932617188,40.7429313659668,1,10.5,0.5,0.5,2.0,0.0,0.3,13.8
1,2016-02-24 09:12:12,2016-02-24 09:23:29,1,1.1,-74.00895690917967,40.70427703857422,1,N,-74.01559448242188,40.7119026184082,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
1,2016-02-26 19:10:01,2016-02-26 19:13:41,2,0.5,-73.9549560546875,40.77922821044922,1,N,-73.94677734375,40.77657699584961,1,4.5,1.0,0.5,1.25,0.0,0.3,7.55
2,2016-02-20 16:23:44,2016-02-20 16:35:23,1,1.15,-73.9978256225586,40.735965728759766,1,N,-74.00084686279298,40.72600936889648,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
2,2016-02-15 12:06:06,2016-02-15 12:12:10,1,0.79,-73.95928192138672,40.75943374633789,1,N,-73.96739959716798,40.763328552246094,1,5.5,0.0,0.5,2.0,0.0,0.3,8.3
2,2016-02-24 15:02:18,2016-02-24 15:08:03,2,1.06,-73.99800872802734,40.72614669799805,1,N,-73.99922943115233,40.737422943115234,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
2,2016-02-13 18:35:25,2016-02-13 18:48:57,1,1.15,-73.97322845458984,40.76179885864258,1,N,-73.98377227783203,40.76006317138672,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88
2,2016-02-18 11:37:46,2016-02-18 11:58:37,1,2.74,-73.97699737548828,40.75461959838867,1,N,-74.00160217285155,40.72616195678711,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
2,2016-02-03 06:36:42,2016-02-03 06:49:30,1,3.66,-73.91888427734375,40.74666595458984,1,N,-73.97238159179686,40.756866455078125,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
2,2016-02-11 08:38:21,2016-02-11 09:04:11,1,10.05,-73.96599578857422,40.76541519165039,1,N,-73.8615493774414,40.76822662353516,1,31.0,0.0,0.5,5.0,5.54,0.3,42.34
1,2016-02-07 12:07:00,2016-02-07 12:44:09,1,9.8,-73.9405517578125,40.79312133789063,1,N,-73.94387054443358,40.75483322143555,1,34.0,0.0,0.5,0.0,0.0,0.3,34.8
1,2016-02-18 12:31:24,2016-02-18 12:35:37,1,0.6,-73.94929504394531,40.82609558105469,1,N,-73.95458984375,40.819820404052734,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-02-29 10:54:41,2016-02-29 10:57:29,1,0.38,-73.9713134765625,40.755218505859375,1,N,-73.97756195068358,40.757694244384766,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
1,2016-02-28 00:37:37,2016-02-28 00:47:49,1,1.3,-73.97282409667967,40.75613784790039,1,N,-73.99174499511719,40.75818634033203,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
2,2016-02-19 23:04:32,2016-02-19 23:09:41,1,0.9,-73.97930145263672,40.776752471923835,1,N,-73.97943878173827,40.76605224609375,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
1,2016-02-13 00:14:08,2016-02-13 00:23:16,2,1.5,-73.98062133789062,40.764472961425774,1,N,-73.96055603027344,40.76166915893555,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
1,2016-02-23 13:07:41,2016-02-23 13:23:32,1,2.1,-73.99344635009764,40.728023529052734,1,N,-74.00505065917967,40.746631622314446,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3
2,2016-02-07 05:30:22,2016-02-07 05:34:06,2,0.74,-73.9862289428711,40.7474021911621,1,N,-73.98786926269531,40.7386131286621,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1,2016-02-27 12:53:24,2016-02-27 13:28:18,2,17.0,-73.97811126708984,40.752754211425774,2,N,-73.78242492675781,40.64876556396485,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99
1,2016-02-19 21:50:22,2016-02-19 22:00:19,2,2.1,0.0,0.0,1,N,0.0,0.0,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
1,2016-02-05 00:37:08,2016-02-05 00:50:49,1,4.1,-73.9736099243164,40.74784469604492,1,N,-73.9717254638672,40.792156219482415,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8
2,2016-02-05 13:37:35,2016-02-05 13:40:14,1,0.66,-73.951904296875,40.773563385009766,1,N,-73.95575714111328,40.77960586547852,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
1,2016-02-20 15:36:31,2016-02-20 15:40:34,1,0.5,-73.97486877441406,40.79018020629882,1,N,-73.96846008300781,40.7932243347168,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-02-14 19:50:08,2016-02-14 19:52:39,2,0.65,-73.9982681274414,40.72311019897461,1,N,-74.0052719116211,40.71742248535156,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
2,2016-02-26 04:46:37,2016-02-26 04:57:21,1,3.97,-74.01714324951173,40.70515060424805,1,N,-73.99457550048828,40.7504768371582,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
1,2016-02-10 11:57:47,2016-02-10 12:10:43,1,1.1,-73.99058532714845,40.75534439086913,1,N,-73.97807312011719,40.764354705810554,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2016-02-21 19:13:52,2016-02-21 19:22:42,4,1.5,-73.97655487060547,40.74887847900391,1,N,-73.99305725097656,40.73830795288086,1,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,2016-02-13 21:45:52,2016-02-13 21:58:22,2,2.4,-73.99051666259764,40.75665283203125,1,N,-73.97859954833984,40.788082122802734,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75
1,2016-02-08 08:50:46,2016-02-08 09:12:40,2,9.8,-73.98053741455078,40.75353240966797,1,N,-73.86180877685547,40.768436431884766,2,29.5,0.0,0.5,0.0,5.54,0.3,35.84
1,2016-02-15 17:06:55,2016-02-15 17:18:45,1,1.8,-74.0110855102539,40.70305252075195,1,N,-73.99004364013672,40.71895217895508,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3
1,2016-02-22 20:26:06,2016-02-22 20:41:23,1,3.1,-73.98199462890625,40.76902389526367,1,N,-74.00003051757811,40.73474884033203,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15
2,2016-02-22 19:17:04,2016-02-22 19:24:02,5,0.79,-73.98294830322266,40.74184799194336,1,N,-73.99358367919923,40.740131378173835,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8
2,2016-02-01 17:03:43,2016-02-01 17:12:40,5,0.99,-73.9769287109375,40.76617050170898,1,N,-73.989501953125,40.77328872680664,1,7.0,1.0,0.5,0.0,0.0,0.3,8.8
2,2016-02-09 23:47:14,2016-02-09 23:57:58,1,2.13,-73.9992904663086,40.73923873901367,1,N,-73.97840118408203,40.751258850097656,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
2,2016-02-24 12:07:52,2016-02-24 12:30:10,5,2.22,-73.96973419189453,40.75764846801758,1,N,-73.98971557617188,40.774768829345696,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
1,2016-02-06 16:55:05,2016-02-06 17:00:06,1,1.0,-73.97998046875,40.75457382202149,1,N,-73.98910522460938,40.74163436889648,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-02-19 16:27:03,2016-02-19 17:07:09,2,10.61,-73.86354064941406,40.76854705810546,1,N,-73.90488433837889,40.85668182373047,2,36.0,1.0,0.5,0.0,5.54,0.3,43.34
1,2016-02-19 01:00:38,2016-02-19 01:23:12,1,5.7,-73.99367523193358,40.72038650512695,1,N,-73.90724182128906,40.6854248046875,1,21.0,0.5,0.5,4.45,0.0,0.3,26.75
1,2016-02-15 13:39:17,2016-02-15 13:40:55,1,0.3,-73.97621154785155,40.78915786743164,1,N,-73.97315979003906,40.79193115234375,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16
2,2016-02-25 09:38:39,2016-02-25 10:02:57,1,2.08,-74.00395965576173,40.75299835205078,1,N,-73.97946166992188,40.75823593139648,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
1,2016-02-17 01:47:06,2016-02-17 01:50:33,1,0.6,-73.98360443115233,40.67231369018555,1,N,-73.98556518554686,40.666179656982415,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
2,2016-02-07 16:14:58,2016-02-07 16:30:10,2,3.46,-73.99165344238281,40.75555038452149,1,N,-73.95652770996092,40.775428771972656,1,13.5,0.0,0.5,2.0,0.0,0.3,16.3
1,2016-02-25 08:41:17,2016-02-25 09:02:49,1,3.9,-73.9808349609375,40.76508331298828,1,N,-74.01084136962889,40.71360778808594,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
2,2016-02-21 07:31:36,2016-02-21 07:33:35,1,0.54,-73.98957061767578,40.747108459472656,1,N,-73.98960876464844,40.752979278564446,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2,2016-02-21 20:30:15,2016-02-21 20:34:53,1,1.14,-73.97752380371094,40.76274871826172,1,N,-73.97665405273438,40.77526092529297,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
1,2016-02-07 18:38:22,2016-02-07 18:51:39,2,2.3,-73.98931884765625,40.752944946289055,1,N,-73.99282836914062,40.72542190551758,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
1,2016-02-29 19:14:56,2016-02-29 19:30:22,1,4.6,-73.98129272460938,40.780628204345696,1,N,-73.94786071777344,40.83424377441406,2,15.5,1.0,0.5,0.0,0.0,0.3,17.3
2,2016-02-26 12:07:01,2016-02-26 12:17:26,1,0.71,-73.98432922363281,40.74317169189453,1,N,-73.98676300048828,40.75048828125,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
1,2016-02-19 10:40:01,2016-02-19 10:49:54,1,0.9,-73.97461700439453,40.76372909545898,1,N,-73.96503448486328,40.77154159545898,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35
2,2016-02-29 15:40:42,2016-02-29 15:57:57,4,2.54,-73.98967742919923,40.74087905883789,1,N,-74.0091094970703,40.71060180664063,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3
1,2016-02-18 06:22:38,2016-02-18 06:30:54,1,1.3,-73.99032592773438,40.75103378295898,1,N,-73.97357940673827,40.740718841552734,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,2016-02-26 22:34:09,2016-02-26 22:42:58,1,1.3,-73.98884582519531,40.734199523925774,1,N,-73.97638702392578,40.74821472167969,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
2,2016-02-15 01:23:51,2016-02-15 01:28:10,1,0.57,-74.0077133178711,40.740684509277344,1,N,-74.00602722167967,40.74302673339844,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
2,2016-02-15 09:03:46,2016-02-15 09:05:51,5,0.53,-73.96615600585938,40.76226806640625,1,N,-73.960205078125,40.76605987548828,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
2,2016-02-15 08:56:52,2016-02-15 09:05:27,2,2.47,-73.99175262451173,40.74565887451172,1,N,-74.0107879638672,40.716121673583984,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,2016-02-27 00:02:14,2016-02-27 00:40:13,1,6.7,-73.99190521240233,40.75476837158203,1,N,-73.94586944580078,40.71152114868164,1,28.5,0.5,0.5,7.45,0.0,0.3,37.25
1,2016-02-15 16:42:15,2016-02-15 16:52:51,1,1.3,-73.95282745361328,40.80092239379882,1,N,-73.93839263916014,40.804805755615234,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2016-02-20 01:41:29,2016-02-20 01:53:32,3,3.38,-73.99313354492188,40.735008239746094,1,N,-73.98438262939453,40.76816177368164,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
2,2016-02-22 05:41:07,2016-02-22 06:06:14,1,17.09,-73.98387145996092,40.74660110473633,2,N,-73.78365325927734,40.648880004882805,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
2,2016-02-07 18:04:12,2016-02-07 18:15:35,1,2.88,-73.9641876220703,40.75725173950195,1,N,-73.9841537475586,40.725284576416016,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
1,2016-02-14 19:27:52,2016-02-14 19:33:00,1,0.6,-73.98935699462889,40.74481964111328,1,N,-73.99637603759764,40.742874145507805,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
1,2016-02-20 00:19:55,2016-02-20 00:39:49,1,4.3,-73.98236846923827,40.76838684082031,1,N,-73.94621276855469,40.76596450805664,1,17.5,0.5,0.5,3.75,0.0,0.3,22.55
1,2016-02-10 01:16:05,2016-02-10 01:29:28,1,2.4,-74.01313018798828,40.71525955200195,1,N,-73.988037109375,40.72264862060546,1,11.5,0.5,0.5,3.8,0.0,0.3,16.6
2,2016-02-06 23:34:09,2016-02-06 23:44:52,1,0.7,-74.00586700439453,40.740100860595696,1,N,-74.00273895263672,40.73086166381836,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
2,2016-02-09 23:09:03,2016-02-09 23:24:56,5,8.09,-73.95242309570312,40.77264022827149,1,N,-74.01618957519531,40.71110916137695,1,23.5,0.5,0.5,4.96,0.0,0.3,29.76
2,2016-02-06 21:15:09,2016-02-06 21:30:07,3,2.15,-73.98158264160156,40.73648071289063,1,N,-74.0042953491211,40.72184753417969,1,11.5,0.5,0.5,2.0,0.0,0.3,14.8
2,2016-02-10 22:03:26,2016-02-10 22:06:16,5,0.68,-73.98063659667967,40.73062133789063,1,N,-73.99188232421875,40.7353515625,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2,2016-02-05 22:59:59,2016-02-05 23:22:07,5,4.7,-73.9920425415039,40.729148864746094,1,N,-73.98577880859375,40.7788314819336,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16
2,2016-02-29 08:21:35,2016-02-29 08:25:06,2,0.71,-73.98432922363281,40.75450897216797,1,N,-73.97747039794923,40.76361083984375,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
2,2016-02-10 20:23:10,2016-02-10 20:25:25,2,0.86,-73.98100280761719,40.7794189453125,1,N,-73.97281646728516,40.790470123291016,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
2,2016-02-01 19:08:15,2016-02-01 19:39:15,1,4.37,-73.99382019042967,40.73992919921875,1,N,-73.98798370361328,40.7566795349121,1,21.0,1.0,0.5,5.7,0.0,0.3,28.5
1,2016-02-02 13:35:46,2016-02-02 13:47:16,1,0.9,-73.97836303710938,40.746726989746094,1,N,-73.99227142333984,40.74932861328125,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
2,2016-02-29 12:20:17,2016-02-29 12:37:04,1,2.41,-73.98943328857422,40.73591995239258,1,N,-73.97662353515625,40.76424026489258,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
1,2016-02-17 16:44:03,2016-02-17 16:57:00,1,1.5,-73.98313140869139,40.76258087158203,1,N,-73.98711395263672,40.74615097045898,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
1,2016-02-06 04:32:19,2016-02-06 04:43:28,3,2.6,-73.98800659179686,40.72370910644531,1,N,-73.99095153808595,40.75028991699219,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
1,2016-02-20 13:48:54,2016-02-20 14:06:00,1,1.4,-73.9769058227539,40.75234222412109,1,N,-73.98390197753906,40.7653923034668,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
2,2016-02-18 09:41:05,2016-02-18 09:50:51,1,0.73,-73.96784210205078,40.765331268310554,1,N,-73.96356201171875,40.77436065673828,1,7.5,0.0,0.5,2.49,0.0,0.3,10.79
2,2016-02-08 15:42:30,2016-02-08 15:48:33,2,1.0,-73.98587799072266,40.75288009643555,1,N,-73.97354888916014,40.75774002075195,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,2016-02-24 22:13:11,2016-02-24 22:34:17,1,9.22,-73.8631591796875,40.76988983154297,1,N,-73.97886657714845,40.742000579833984,1,28.0,0.5,0.5,6.97,5.54,0.3,41.81
2,2016-02-15 19:48:27,2016-02-15 19:53:01,6,0.85,-73.9982681274414,40.74053955078125,1,N,-73.99481964111328,40.75020980834961,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2016-02-21 17:13:32,2016-02-21 17:21:28,1,1.5,-73.98202514648438,40.775585174560554,1,N,-73.97553253173827,40.78908157348633,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2016-02-12 13:01:38,2016-02-12 13:09:13,1,1.07,-73.953857421875,40.766998291015625,1,N,-73.96743774414062,40.763229370117195,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-02-05 14:10:19,2016-02-05 14:23:35,1,1.72,-74.0050277709961,40.741329193115234,1,N,-73.99176788330078,40.72613143920898,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,2016-02-23 12:29:40,2016-02-23 13:05:29,1,12.73,-73.87519073486328,40.77391052246094,1,N,-74.01034545898438,40.711063385009766,1,40.0,0.0,0.5,9.27,5.54,0.3,55.61
1,2016-02-17 23:53:53,2016-02-18 00:13:51,1,5.0,-73.98954772949219,40.73933029174805,1,N,-73.94449615478516,40.70809173583984,1,19.0,0.5,0.5,4.05,0.0,0.3,24.35
2,2016-02-25 21:34:49,2016-02-25 21:48:04,1,1.91,-73.96784210205078,40.760208129882805,1,N,-73.95481109619139,40.775821685791016,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
2,2016-02-13 11:33:23,2016-02-13 11:46:40,5,3.39,-73.97003173828125,40.75984573364258,1,N,-73.97232818603516,40.79579162597656,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
2,2016-02-26 22:53:19,2016-02-26 23:03:01,1,1.96,-73.9886474609375,40.723026275634766,1,N,-73.99365997314453,40.74187088012695,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
2,2016-02-28 21:34:27,2016-02-28 21:39:45,5,0.9,-73.95601654052734,40.77608871459961,1,N,-73.94470977783203,40.78004837036133,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12
2,2016-02-18 18:06:33,2016-02-18 18:13:10,1,2.21,-74.00816345214845,40.74640274047852,1,N,-74.01368713378906,40.71531295776367,1,8.5,1.0,0.5,1.0,0.0,0.3,11.3
2,2016-02-03 12:24:19,2016-02-03 12:47:25,1,2.61,-73.98848724365233,40.75360870361328,1,N,-73.99980163574217,40.72187042236328,1,15.0,0.0,0.5,3.95,0.0,0.3,19.75
2,2016-02-05 17:06:38,2016-02-05 17:13:44,2,2.08,-73.96959686279298,40.749221801757805,1,N,-73.95024871826173,40.77532958984375,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
2,2016-02-14 23:50:35,2016-02-14 23:59:02,1,2.53,-74.00438690185547,40.742351531982415,1,N,-73.98481750488281,40.76838684082031,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
1,2016-02-20 02:12:46,2016-02-20 02:35:10,1,8.6,-73.97898864746092,40.75613784790039,1,N,-73.87847900390625,40.82599258422852,2,27.0,0.5,0.5,0.0,0.0,0.3,28.3
1,2016-02-27 16:50:33,2016-02-27 17:04:15,1,3.4,-73.98475646972656,40.75496292114258,1,N,-73.9487075805664,40.78506851196289,1,13.0,0.0,0.5,1.2,0.0,0.3,15.0
1,2016-02-06 19:49:34,2016-02-06 20:04:11,1,2.6,-74.00511169433594,40.728633880615234,1,N,-73.97818756103516,40.75244522094727,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
2,2016-02-17 07:29:10,2016-02-17 07:42:26,1,2.19,-73.99156188964845,40.75008773803711,1,N,-73.96910095214845,40.76247787475586,1,11.0,0.0,0.5,3.54,0.0,0.3,15.34
2,2016-02-23 23:46:48,2016-02-24 00:07:16,5,14.52,-73.79020690917967,40.64712905883789,1,N,-73.92440032958984,40.75374603271485,1,39.0,0.5,0.5,8.06,0.0,0.3,48.36
1,2016-02-20 23:23:28,2016-02-20 23:29:40,4,1.0,-73.97570037841797,40.760452270507805,1,N,-73.9851303100586,40.7470703125,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
