VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-03-23 15:18:33,2016-03-23 15:29:14,1,1.52,-73.99025726318358,40.73236083984375,1,N,-73.97796630859375,40.75038909912109,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
1,2016-03-02 10:08:19,2016-03-02 10:33:16,1,3.2,-73.9603271484375,40.76946258544922,1,N,0.0,0.0,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35
2,2016-03-30 00:13:16,2016-03-30 00:20:14,5,1.33,-73.9843521118164,40.723339080810554,1,N,-74.00166320800781,40.71976089477539,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2,2016-03-11 15:53:31,2016-03-11 15:58:35,3,0.96,-73.9290771484375,40.819095611572266,1,N,-73.941650390625,40.824954986572266,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
2,2016-03-31 11:26:25,2016-03-31 11:52:39,1,8.84,-73.96394348144531,40.77444839477539,1,N,-73.87310028076173,40.77442169189453,2,28.5,0.0,0.5,0.0,5.54,0.3,34.84
1,2016-03-26 19:18:35,2016-03-26 19:42:27,1,3.1,-73.97560119628906,40.7656364440918,1,N,-74.00637817382812,40.74039459228516,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
1,2016-03-31 21:22:04,2016-03-31 21:27:01,1,0.6,0.0,0.0,1,N,0.0,0.0,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
2,2016-03-18 00:01:53,2016-03-18 00:05:52,3,0.84,-73.981201171875,40.76448822021485,1,N,-73.98252868652342,40.77151870727539,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
1,2016-03-09 14:53:43,2016-03-09 15:01:57,1,1.0,-73.98820495605469,40.748565673828125,1,N,-73.97914123535155,40.76140594482422,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-03-23 19:23:15,2016-03-23 19:39:34,1,1.76,-73.9727020263672,40.74922943115234,1,N,-73.98277282714845,40.76338958740234,1,11.5,1.0,0.5,3.99,0.0,0.3,17.29
1,2016-03-10 19:37:46,2016-03-10 19:54:00,1,1.2,-73.96446228027344,40.7705307006836,1,N,-73.97891235351561,40.760250091552734,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3
1,2016-03-07 08:08:28,2016-03-07 08:29:34,1,3.8,-73.96730041503906,40.7666244506836,1,N,-73.99950408935547,40.72085952758789,1,16.5,0.0,0.5,4.3,0.0,0.3,21.6
1,2016-03-16 23:21:16,2016-03-16 23:28:56,1,1.5,-74.00022888183594,40.74292755126953,1,N,-73.9840316772461,40.747364044189446,1,7.5,0.5,0.5,2.0,0.0,0.3,10.8
2,2016-03-12 03:57:47,2016-03-12 04:06:44,1,2.59,-73.9850082397461,40.7480697631836,1,N,-73.95863342285155,40.769290924072266,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
1,2016-03-26 09:12:15,2016-03-26 09:19:38,1,1.9,-73.98356628417967,40.765789031982415,1,N,-73.97431182861328,40.7913475036621,1,8.0,0.0,0.5,1.5,0.0,0.3,10.3
2,2016-03-07 06:46:16,2016-03-07 06:49:41,1,1.09,-73.99369812011719,40.7418212890625,1,N,-73.98460388183594,40.75420379638672,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-03-24 20:14:25,2016-03-24 20:20:35,3,1.4,-73.95623779296875,40.77180099487305,1,N,-73.96499633789062,40.75537109375,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
1,2016-03-15 19:12:18,2016-03-15 19:38:42,1,9.4,-73.87303924560547,40.773963928222656,1,N,-73.99680328369139,40.74691009521485,1,30.0,1.0,0.5,5.6,5.54,0.3,42.94
2,2016-03-16 19:37:37,2016-03-16 19:43:20,1,0.8,-73.96607208251953,40.76837539672852,1,N,-73.97489929199217,40.76167678833008,1,6.0,1.0,0.5,1.95,0.0,0.3,9.75
2,2016-03-05 11:41:52,2016-03-05 11:54:09,1,2.78,-74.01416778564453,40.71752166748047,1,N,-73.99594116210938,40.74338912963867,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
1,2016-03-10 13:04:25,2016-03-10 13:28:46,2,1.8,-73.98066711425781,40.73387145996094,1,N,-73.99412536621094,40.7502326965332,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
2,2016-03-30 18:19:43,2016-03-30 18:34:08,1,1.67,-74.00736236572266,40.74009704589844,1,N,-73.99122619628906,40.75508880615234,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
2,2016-03-20 22:27:53,2016-03-20 22:46:44,1,3.47,-73.9941177368164,40.726608276367195,1,N,-73.98179626464844,40.76298141479492,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
1,2016-03-26 02:24:51,2016-03-26 02:33:21,1,1.5,-73.99044036865233,40.71788024902344,1,N,-74.00743865966798,40.71030044555664,1,8.0,0.5,0.5,0.17,0.0,0.3,9.47
1,2016-03-23 10:53:15,2016-03-23 11:10:18,1,2.6,-73.95636749267578,40.76285552978516,1,N,-73.9815902709961,40.74092864990234,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
2,2016-03-09 19:51:28,2016-03-09 20:06:36,5,2.78,-73.99945068359375,40.761043548583984,1,N,-73.97785186767578,40.73558044433594,1,12.5,1.0,0.5,3.58,0.0,0.3,17.88
2,2016-03-24 08:44:53,2016-03-24 08:52:49,1,1.05,-73.97132873535155,40.76026153564453,1,N,-73.96347808837889,40.771480560302734,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-03-01 22:51:00,2016-03-01 23:10:26,1,3.82,-73.96971130371094,40.76308822631836,1,N,-74.0023422241211,40.71992874145508,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
2,2016-03-05 15:05:28,2016-03-05 15:29:42,1,9.39,-73.8634033203125,40.76994705200195,1,N,-73.97940826416014,40.746238708496094,1,29.0,0.0,0.5,0.0,5.54,0.3,35.34
1,2016-03-11 14:26:12,2016-03-11 14:35:49,1,1.1,-73.99751281738281,40.72264862060546,1,N,-73.99883270263672,40.732318878173835,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,2016-03-18 16:52:00,2016-03-18 16:53:44,1,0.4,-73.95343780517578,40.779415130615234,1,N,-73.94983673095702,40.78544616699219,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3
2,2016-03-27 13:54:32,2016-03-27 14:09:30,2,3.02,-74.0027847290039,40.760528564453125,1,N,-74.0010223388672,40.72556686401367,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
1,2016-03-20 11:06:00,2016-03-20 11:09:14,1,1.0,-73.96113586425781,40.76552581787109,1,N,-73.95489501953125,40.77764129638672,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,2016-03-02 16:01:38,2016-03-02 16:17:01,1,0.7,-73.9381103515625,40.81223678588867,1,N,-73.93266296386719,40.804248809814446,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1,2016-03-26 23:02:27,2016-03-26 23:06:51,1,0.5,-73.98883056640625,40.736793518066406,1,N,-73.98111724853516,40.73809814453125,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
2,2016-03-05 12:09:58,2016-03-05 12:16:21,1,1.18,-73.99150085449217,40.75027084350586,1,N,-73.98741149902342,40.73823928833008,1,6.0,0.0,0.5,2.04,0.0,0.3,8.84
1,2016-03-20 14:05:38,2016-03-20 14:28:25,1,3.9,-73.99461364746092,40.75052261352539,1,N,-73.94862365722656,40.774898529052734,1,17.5,0.0,0.5,3.65,0.0,0.3,21.95
1,2016-03-14 23:11:39,2016-03-14 23:25:01,1,4.3,-73.96688842773438,40.684200286865234,1,N,-73.94403076171875,40.716018676757805,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55
2,2016-03-24 20:47:14,2016-03-24 21:31:56,1,17.69,-73.78753662109375,40.64773178100586,2,N,-73.99127197265625,40.72303009033203,1,52.0,0.0,0.5,12.2,0.0,0.3,65.0
2,2016-03-20 11:05:27,2016-03-20 11:10:14,1,0.79,-73.98877716064453,40.77370071411133,1,N,-73.9814453125,40.78182601928711,1,5.5,0.0,0.5,0.8,0.0,0.3,7.1
2,2016-03-06 02:35:20,2016-03-06 02:39:56,2,0.82,-74.0037384033203,40.73752212524414,1,N,-74.00667572021484,40.73114776611328,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1,2016-03-20 20:16:57,2016-03-20 20:19:40,1,0.5,-73.95748138427734,40.76576614379882,1,N,-73.95071411132812,40.769004821777344,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95
2,2016-03-13 12:07:53,2016-03-13 12:24:57,1,3.43,-73.98604583740233,40.73530960083008,1,N,-73.96183776855469,40.77674865722656,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
1,2016-03-02 14:42:09,2016-03-02 14:57:02,1,1.5,-73.9849853515625,40.75764846801758,1,N,-73.97200775146483,40.75723648071289,1,10.5,0.0,0.5,1.5,0.0,0.3,12.8
2,2016-03-21 17:59:52,2016-03-21 18:08:01,1,1.05,-73.99481964111328,40.76066970825195,1,N,-73.98023986816406,40.76034164428711,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
2,2016-03-10 22:34:22,2016-03-10 22:42:15,1,2.21,-74.0032730102539,40.74902725219727,1,N,-73.9786605834961,40.76480484008789,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
2,2016-03-03 19:18:23,2016-03-03 19:33:16,1,1.78,-73.99199676513672,40.77040863037109,1,N,-73.99192810058595,40.769580841064446,1,11.5,1.0,0.5,3.99,0.0,0.3,17.29
2,2016-03-02 07:19:44,2016-03-02 07:34:02,1,2.22,-73.96888732910156,40.76451873779297,1,N,-73.99437713623048,40.75038146972656,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38
2,2016-03-12 22:43:41,2016-03-12 23:00:58,3,2.31,-73.99410247802734,40.75119400024414,1,N,-73.96339416503906,40.75592041015625,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
2,2016-03-26 04:03:56,2016-03-26 04:12:16,1,1.56,-73.98970031738281,40.72966003417969,1,N,-73.99488830566406,40.74549102783203,1,8.0,0.5,0.5,0.08,0.0,0.3,9.38
1,2016-03-07 17:56:48,2016-03-07 18:08:37,1,1.6,-73.98271179199219,40.76850128173828,1,N,-73.97895050048828,40.7872428894043,1,9.5,1.0,0.5,0.0,0.0,0.3,11.3
2,2016-03-17 00:59:12,2016-03-17 01:04:53,1,1.92,-73.99772644042967,40.71435928344727,1,N,-73.98397827148438,40.69471740722656,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
2,2016-03-13 03:18:03,2016-03-13 03:22:35,2,0.99,-74.00654602050781,40.74433135986328,1,N,-73.99469757080078,40.7503662109375,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5
2,2016-03-29 12:09:27,2016-03-29 12:41:10,1,10.23,-73.98490905761719,40.76948165893555,1,N,-73.87064361572266,40.77389144897461,1,32.0,0.0,0.5,9.58,5.54,0.3,47.92
2,2016-03-06 11:39:45,2016-03-07 11:34:07,1,0.86,-73.95969390869139,40.7769660949707,1,N,-73.95063018798828,40.78578567504882,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,2016-03-18 20:31:58,2016-03-18 20:42:05,1,1.8,-74.00479888916014,40.730178833007805,1,N,-73.9953842163086,40.749526977539055,1,8.5,0.5,0.5,3.0,0.0,0.3,12.8
1,2016-03-06 14:08:25,2016-03-06 14:14:28,1,1.1,-73.97810363769531,40.76313400268555,1,N,-73.97957611083984,40.77531051635742,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
1,2016-03-28 07:15:06,2016-03-28 07:24:26,1,2.3,-73.98994445800781,40.76730346679688,1,N,-73.99630737304686,40.74681854248047,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
1,2016-03-25 20:27:43,2016-03-25 20:37:14,1,2.7,-73.96392822265625,40.79777145385742,1,N,-73.98548889160156,40.76385116577149,1,10.0,0.5,0.5,0.0,0.0,0.3,11.3
2,2016-03-31 21:01:25,2016-03-31 21:14:14,3,1.95,-73.97481536865233,40.761260986328125,1,N,-73.98895263671875,40.77766036987305,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
1,2016-03-25 17:34:31,2016-03-25 17:40:41,1,1.1,-73.95912170410156,40.76319122314453,1,N,-73.96842193603516,40.754730224609375,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
1,2016-03-01 17:21:08,2016-03-01 17:30:32,1,1.2,-73.96923828125,40.76354598999024,1,N,-73.95355224609375,40.76850128173828,1,8.0,1.0,0.5,2.45,0.0,0.3,12.25
2,2016-03-17 22:56:18,2016-03-17 23:02:34,1,1.1,-73.9824676513672,40.77246856689453,1,N,-73.97052764892578,40.762649536132805,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
1,2016-03-05 17:09:12,2016-03-05 17:16:18,1,1.4,-73.96096038818358,40.781028747558594,1,N,-73.980712890625,40.78523635864258,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2016-03-12 22:22:32,2016-03-12 22:38:08,1,5.54,-73.96761322021484,40.792728424072266,1,N,-73.98075103759764,40.73957824707031,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16
2,2016-03-02 07:21:08,2016-03-02 07:24:19,4,0.75,-73.99114227294923,40.74528884887695,1,N,-73.99999237060547,40.743309020996094,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
2,2016-03-27 18:36:39,2016-03-27 18:50:44,1,3.58,-74.00150299072266,40.73099136352539,1,N,-73.99208068847656,40.7706413269043,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
1,2016-03-21 12:21:39,2016-03-21 12:28:03,1,1.5,-74.00530242919923,40.71858596801758,1,N,-73.99517822265625,40.739864349365234,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-03-21 19:08:03,2016-03-21 19:29:14,2,3.45,-73.98807525634764,40.74808883666992,1,N,-73.95026397705078,40.77555847167969,1,16.0,1.0,0.5,3.56,0.0,0.3,21.36
2,2016-03-18 23:20:49,2016-03-19 00:08:51,6,18.69,-73.78093719482422,40.64503860473633,2,N,-73.98872375488281,40.7588119506836,1,52.0,0.0,0.5,13.2,0.0,0.3,66.0
1,2016-03-09 10:36:20,2016-03-09 10:59:32,1,2.6,-74.0009536743164,40.71696472167969,1,N,-73.99226379394531,40.74922561645508,1,15.5,0.0,0.5,2.0,0.0,0.3,18.3
1,2016-03-30 09:36:00,2016-03-30 10:00:49,1,2.0,-73.96537017822266,40.76902389526367,1,N,-73.98418426513672,40.75640106201172,1,15.5,0.0,0.5,1.0,0.0,0.3,17.3
1,2016-03-24 23:19:54,2016-03-24 23:36:34,2,7.7,0.0,0.0,1,N,0.0,0.0,2,23.0,0.5,0.5,0.0,0.0,0.3,24.3
1,2016-03-04 00:06:13,2016-03-04 00:22:22,1,4.3,-74.00463104248048,40.70711517333984,1,N,-73.97861480712889,40.67311477661133,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15
2,2016-03-05 17:05:19,2016-03-05 17:46:36,1,3.58,-73.98057556152342,40.7380256652832,1,N,-73.9881591796875,40.761661529541016,2,24.5,0.0,0.5,0.0,0.0,0.3,25.3
1,2016-03-26 21:40:29,2016-03-26 21:48:08,1,1.6,-73.9770278930664,40.75830078125,1,N,-73.95668029785155,40.766799926757805,1,7.5,0.5,0.5,3.0,0.0,0.3,11.8
1,2016-03-12 18:22:22,2016-03-12 18:37:53,1,2.5,-73.97856903076173,40.78334045410156,1,N,-73.99777984619139,40.7564697265625,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
1,2016-03-12 13:19:39,2016-03-12 13:26:09,1,1.1,-73.9884033203125,40.75399398803711,1,N,-73.98213958740233,40.74254989624024,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
1,2016-03-10 20:59:05,2016-03-10 21:16:28,1,4.8,-73.95770263671875,40.77975463867188,1,N,-73.91645050048828,40.75941467285156,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3
2,2016-03-01 17:26:06,2016-03-01 17:43:47,1,2.62,-73.99346923828125,40.72945785522461,1,N,-74.0080795288086,40.74661636352539,1,13.0,1.0,0.5,3.7,0.0,0.3,18.5
1,2016-03-15 09:03:31,2016-03-15 09:22:00,1,7.9,-74.01229858398438,40.701446533203125,1,N,-73.94187927246092,40.78728866577149,2,23.0,0.0,0.5,0.0,0.0,0.3,23.8
2,2016-03-28 01:11:42,2016-03-28 01:13:01,6,0.51,-73.97341918945312,40.7849235534668,1,N,-73.97738647460938,40.779441833496094,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
2,2016-03-23 09:40:25,2016-03-23 09:50:23,1,0.54,-73.99064636230467,40.7559700012207,1,N,-73.98251342773438,40.75701141357422,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
1,2016-03-12 10:47:47,2016-03-12 11:09:03,1,8.1,-73.86272430419923,40.76912307739258,1,N,-73.9590301513672,40.71768951416016,1,24.5,0.0,0.5,6.0,0.0,0.3,31.3
1,2016-03-02 07:38:54,2016-03-02 07:54:06,1,2.9,-73.9763946533203,40.78979110717773,1,N,-73.97960662841797,40.758243560791016,1,12.5,0.0,0.5,0.5,0.0,0.3,13.8
1,2016-03-10 19:59:38,2016-03-10 20:07:00,1,1.4,-73.97514343261719,40.75266647338867,1,N,-73.96015167236328,40.76771545410156,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
2,2016-03-03 21:08:14,2016-03-03 21:11:38,1,0.45,-73.98269653320312,40.76691818237305,1,N,-73.98406219482422,40.76158905029297,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
1,2016-03-11 21:35:38,2016-03-11 21:37:06,3,0.5,-73.96829223632812,40.75558853149414,1,N,-73.97249603271484,40.749149322509766,1,3.5,0.5,0.5,1.0,0.0,0.3,5.8
2,2016-03-30 14:32:19,2016-03-30 15:07:11,1,1.83,-73.99549102783203,40.73908996582031,1,N,-73.98709869384764,40.76094818115234,1,20.0,0.0,0.5,1.0,0.0,0.3,21.8
1,2016-03-05 21:00:27,2016-03-05 21:18:12,2,1.1,-74.00205230712889,40.73297882080078,1,N,-73.9964370727539,40.72213363647461,1,11.5,0.5,0.5,2.0,0.0,0.3,14.8
2,2016-03-06 03:23:03,2016-03-06 03:35:07,5,3.66,-73.98359680175781,40.75886154174805,1,N,-73.95113372802734,40.77434158325195,1,12.5,0.5,0.5,3.45,0.0,0.3,17.25
1,2016-03-08 11:13:21,2016-03-08 11:25:35,1,1.8,-73.95272827148438,40.77255630493164,1,N,-73.96573638916014,40.79022216796875,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,2016-03-04 22:29:24,2016-03-04 22:39:20,1,1.36,-73.9697036743164,40.75265121459961,1,N,-73.98802947998048,40.74876022338867,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
1,2016-03-08 21:42:24,2016-03-08 21:51:22,2,1.5,-74.00588989257811,40.736427307128906,1,N,-73.9909896850586,40.7559700012207,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
2,2016-03-14 17:15:55,2016-03-14 18:11:49,6,18.4,-73.78374481201173,40.64866638183594,2,N,-73.98563385009764,40.763092041015625,1,52.0,4.5,0.5,15.71,5.54,0.3,78.55
1,2016-03-03 14:21:48,2016-03-03 14:34:19,1,1.7,-73.9640121459961,40.765403747558594,1,N,-73.9728012084961,40.782623291015625,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
1,2016-03-17 20:41:08,2016-03-17 21:05:35,2,6.0,-73.97692108154298,40.7629280090332,1,N,-74.00643920898438,40.71116638183594,1,22.5,0.5,0.5,5.95,0.0,0.3,29.75
2,2016-03-20 22:55:05,2016-03-20 23:05:43,1,3.26,-74.00186157226561,40.72465133666992,1,N,-73.98551940917967,40.76333999633789,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
2,2016-03-04 14:56:56,2016-03-04 15:16:10,6,1.61,-73.99401092529298,40.751121520996094,1,N,-73.97415924072266,40.75569152832031,1,12.5,0.0,0.5,3.32,0.0,0.3,16.62
1,2016-03-15 09:51:33,2016-03-15 10:12:15,1,1.9,-73.96420288085938,40.76533889770508,1,N,-73.982177734375,40.745281219482415,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
1,2016-03-29 08:53:01,2016-03-29 09:40:44,2,8.7,-73.87078094482422,40.77366638183594,1,N,-73.98979949951173,40.74653244018555,1,34.5,0.0,0.5,5.0,5.54,0.3,45.84
1,2016-03-14 04:23:39,2016-03-14 04:39:08,2,3.8,-73.91986083984375,40.75790786743164,1,N,-73.93992614746092,40.726051330566406,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8
1,2016-03-10 20:25:43,2016-03-10 20:33:22,2,1.9,-73.95220184326173,40.7981834411621,1,N,-73.95685577392578,40.77681350708008,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
1,2016-03-31 12:58:50,2016-03-31 13:08:36,1,1.5,-74.0115509033203,40.71497344970703,1,N,-74.0056381225586,40.72943115234375,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
1,2016-03-22 19:31:36,2016-03-22 19:37:34,1,1.0,-73.98494720458984,40.75143432617188,1,N,-73.97843170166014,40.742462158203125,1,6.0,1.0,0.5,1.95,0.0,0.3,9.75
1,2016-03-26 03:07:18,2016-03-26 03:20:26,1,4.6,-74.00054931640625,40.732120513916016,1,N,-73.9524154663086,40.77316665649414,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95
2,2016-03-05 21:52:32,2016-03-05 21:59:30,2,0.73,-74.00028991699219,40.73796081542969,1,N,-74.00618743896483,40.73382186889648,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
1,2016-03-26 00:33:24,2016-03-26 01:09:07,2,7.6,-73.99486541748048,40.74995040893555,1,N,-73.96373748779298,40.68305587768555,1,29.0,0.5,0.5,5.0,0.0,0.3,35.3
1,2016-03-03 19:25:50,2016-03-03 19:43:01,1,2.9,-73.98690032958984,40.761054992675774,1,N,-73.95680236816406,40.78342819213867,1,13.5,1.0,0.5,3.8,0.0,0.3,19.1
1,2016-03-17 15:52:36,2016-03-17 16:03:19,1,1.2,-73.99143981933594,40.74966430664063,1,N,-73.99154663085938,40.73678207397461,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
1,2016-03-24 20:01:53,2016-03-24 20:23:29,1,1.8,-73.97528076171875,40.753582000732415,1,N,-73.99393463134764,40.735328674316406,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
1,2016-03-11 14:10:12,2016-03-11 14:27:39,3,1.8,-73.97608947753906,40.75985336303711,1,N,-73.99891662597656,40.764251708984375,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
1,2016-03-05 14:56:45,2016-03-05 15:04:32,1,1.4,-74.0077133178711,40.71501541137695,1,N,-73.99649047851561,40.729583740234375,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2016-03-06 12:48:13,2016-03-06 13:00:05,1,1.13,-73.9700927734375,40.760208129882805,1,N,-73.98790740966798,40.763858795166016,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
1,2016-03-07 14:43:35,2016-03-07 14:55:21,1,2.6,-73.95802307128906,40.773193359375,1,N,-73.95309448242188,40.802677154541016,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2,2016-03-20 03:44:07,2016-03-20 03:47:23,2,0.74,-73.99092864990233,40.734729766845696,1,N,-74.00142669677734,40.736446380615234,1,4.5,0.5,0.5,1.74,0.0,0.3,7.54
2,2016-03-30 07:36:19,2016-03-30 08:00:42,1,4.71,-73.95452117919923,40.806636810302734,1,N,-73.9836654663086,40.752754211425774,1,19.0,0.0,0.5,2.0,0.0,0.3,21.8
1,2016-03-01 06:48:40,2016-03-01 07:01:10,1,2.8,-73.98213195800781,40.77494430541992,1,N,-73.98580169677734,40.74177551269531,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3
2,2016-03-01 09:07:24,2016-03-01 09:20:16,1,1.7,-73.99224853515625,40.73777770996094,1,N,-73.98519134521484,40.75624847412109,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88
2,2016-03-29 18:50:12,2016-03-29 19:03:17,1,2.44,-73.99552154541014,40.734130859375,1,N,-73.99549865722656,40.759571075439446,1,11.0,1.0,0.5,3.2,0.0,0.3,16.0
2,2016-03-15 17:24:11,2016-03-15 17:44:24,1,4.16,-73.96234130859375,40.80517959594727,1,N,-73.96954345703125,40.76034164428711,1,16.5,1.0,0.5,3.66,0.0,0.3,21.96
2,2016-03-21 10:13:28,2016-03-21 10:54:46,3,9.4,-73.87290954589844,40.77418518066406,1,N,-73.9817886352539,40.724319458007805,2,34.0,0.0,0.5,0.0,0.0,0.3,34.8
1,2016-03-31 00:09:26,2016-03-31 00:15:32,1,1.5,-73.98369598388672,40.76577377319336,1,N,-73.97679138183594,40.78590393066406,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2,2016-03-25 13:44:29,2016-03-25 13:52:27,1,1.98,-73.97139739990233,40.750843048095696,1,N,-73.98992919921875,40.73033142089844,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
1,2016-03-27 17:40:02,2016-03-27 17:54:44,2,3.2,-73.99681091308595,40.7150764465332,1,N,-73.98978424072266,40.74908447265625,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
1,2016-03-07 01:07:23,2016-03-07 01:22:01,1,4.2,-73.98100280761719,40.765132904052734,1,N,-73.91789245605469,40.758487701416016,1,15.5,0.5,0.5,4.2,0.0,0.3,21.0
1,2016-03-03 01:00:59,2016-03-03 01:17:16,1,3.5,-73.94741821289062,40.8308219909668,1,N,-73.94532012939453,40.79360961914063,1,14.5,0.5,0.5,0.0,0.0,0.3,15.8
2,2016-03-11 04:18:49,2016-03-11 04:38:50,2,10.64,-74.00112915039062,40.751998901367195,1,N,-73.86489868164062,40.77037811279297,1,30.0,0.5,0.5,7.37,5.54,0.3,44.21
1,2016-03-06 02:16:40,2016-03-06 02:31:04,2,3.0,-73.9739990234375,40.76424789428711,1,N,-73.999755859375,40.7342529296875,1,13.0,0.5,0.5,1.0,0.0,0.3,15.3
1,2016-03-31 21:55:02,2016-03-31 22:14:59,1,9.3,-73.87298583984375,40.774089813232415,1,N,-73.94062042236328,40.83627700805664,1,27.5,0.5,0.5,6.85,5.54,0.3,41.19
1,2016-03-18 08:38:19,2016-03-18 08:46:09,1,1.5,-73.99185180664062,40.75991821289063,1,N,-74.0052719116211,40.74026107788086,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2016-03-26 13:02:23,2016-03-26 13:04:55,6,0.67,-73.97160339355469,40.78743743896485,1,N,-73.97837829589844,40.78327178955078,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1,2016-03-08 07:50:10,2016-03-08 08:49:27,2,17.0,-73.78964233398438,40.6436653137207,2,N,-73.93094635009764,40.80181884765625,1,52.0,0.0,0.5,11.66,5.54,0.3,70.0
1,2016-03-12 04:35:38,2016-03-12 04:39:30,1,1.1,-73.98631286621094,40.76029586791992,1,N,-73.99203491210938,40.770809173583984,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2,2016-03-05 12:57:06,2016-03-05 13:16:54,1,4.75,-73.98818969726561,40.74578094482422,1,N,-73.9728012084961,40.793621063232415,1,18.5,0.0,0.5,0.0,0.0,0.3,19.3
1,2016-03-19 23:34:27,2016-03-19 23:51:26,2,2.4,-73.9890899658203,40.76318740844727,1,N,-73.99976348876953,40.7339973449707,1,12.5,0.5,0.5,1.0,0.0,0.3,14.8
